ticker,yf_symbol,api_ticker,instrument_type,asset_class,exposure_family,complexity,quote_unit,unit_divisor_to_gbp,share_class,fx_fee_pct,sdrt_treatment,isa_eligible,exchange,domicile,isin,name,yf_sessions,yf_first_session,data_defect,vendor_subclass,source_domicile,isin_prefix,domicile_status,source_sdrt_treatment,listing_status,listing_status_date,yf_mapping_status,data_audit_status,source_urls,research_subclass,classification_basis,exposure_audit_status,cost_audit_status,review_flags,reversal_candidate,backtest_ready,audit_date
CEPS,CEPS.L,CEPSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00B86TNX04,CEPS,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
COG,COG.L,COGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00B8DV9647,Cambridge Cognition,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IPEL,IPEL.L,IPELl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00B8HWGJ55,Impellam Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
VRS,VRS.L,VRSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00B8YZTJ80,Versarien,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
HVO,HVO.L,ORPHl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00B9275X97,hVIVO,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
NXQ,NXQ.L,QXTl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00B99PCP71,Nexteq,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ABDP,ABDP.L,ABDPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00B9GQVG73,AB Dynamics,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BIOM,BIOM.L,BIOMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00B9Z1M820,Biome Technologies,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
GMR,GMR.L,GMRl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BBHXD542,Gaming Realms,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FDEV,FDEV.L,FDEVl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BBT32N39,Frontier Developments,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TFW,TFW.L,TFWl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BC9ZLX92,FW Thorpe,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TIG,TIG.L,CNICl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BCCW4X83,Team Internet Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TIME,TIME.L,TIMEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BCDBXK43,Time Finance,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MFAI,MFAI.L,MFAIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD07SH45,MINDFLAIR,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FIH,FIH.L,FIHl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD0CWJ91,FIH Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
PAT,PAT.L,PATl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD2B4L05,Panthera Resources,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
AUTG,AUTG.L,AUTGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD37ZH08,Autins,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BELL,BELL.L,BELLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD3B8Z11,Belluscura,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
OBD,OBD.L,OBDl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD5H8572,Oxford BioDynamics,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
BBB,BBB.L,BBBl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD5JMP10,Bigblu Broadband,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
HUD,HUD.L,IMMOl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD5JRP64,Huddled Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FRAN,FRAN.L,FRANl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD6P7Y24,Franchise Brands,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
WJG,WJG.L,WJGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD6RF223,Watkin Jones,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
KMK,KMK.L,KMKl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD7V5D43,Kromek,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
KEFI,KEFI.L,KEFIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD8GP619,Kefi Gold and Copper,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
LDG,LDG.L,ESLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD8QVC95,Logistics Development Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MRL,MRL.L,MRLl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BD8SLV43,Marlowe,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
XPF,XPF.L,ESCl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDB79J29,XP Factory,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ARC,ARC.L,ARCl1_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDBBJZ03,Arcontech,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
INX,INX.L,INXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDFDLT01,I-Nexus Global,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TGP,TGP.L,TGPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDFGGK53,Tekmar,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SOS,SOS.L,SOSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDGS8G04,Sosandar,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TRT,TRT.L,TRTl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDHDTH21,Transense Technologies,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
DEST,DEST.L,DESTl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDHSP575,Destiny Pharma,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CEL,CEL.L,SWCl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDQYGP38,CELADON PHARMACEUTICALS,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
FAB,FAB.L,FABl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDQZGK16,Fusion Antibodies,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RFX,RFX.L,RFXRl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDR6V192,Ramsdens,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SUP,SUP.L,SUPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDT89C08,Supreme,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RAI,RAI.L,RAIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDZV6W26,RA International,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CBOX,CBOX.L,CBOXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BDZWB751,Cake Box,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
TENG,TENG.L,TENGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF188X60,Ten Lifestyle Group,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SPR,SPR.L,SPRl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF1QPG26,Springfield Properties,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ANG,ANG.L,ANGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF1XGQ00,Angling Direct,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
VEL,VEL.L,VELl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF339H01,Velocity Composites,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
SBTX,SBTX.L,SBTXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF33H870,Skinbiotherapeutics,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
POLX,POLX.L,POLXl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF3DT583,Polarean Imaging,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MIND,MIND.L,MINDl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF3SQB83,Mind Gym,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
ZPHR,ZPHR.L,ZPHRl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF44KY60,Zephyr Energy,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
IOG,IOG.L,IOGl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF49WF64,IOG,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
MIRI,MIRI.L,MIRIl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF52QY14,Mirriad Advertising,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RENE,RENE.L,RENEl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF5G6K95,ReNeuron,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
WRKS,WRKS.L,WRKSl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF5HBF20,TheWorks,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
CYAN,CYAN.L,CYANl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BF93WP34,Cyanconnode Holdings,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
80M,80M.L,JAYl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BFD3VF20,80 Mile PLC,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
EMAN,EMAN.L,EMANl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BFH55S51,Everyman Media,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
KRM,KRM.L,KRMl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,GB,GB00BFM6WC61,KRM22,,,,INVESTMENT_TRUSTS,GB,GB,primary_source,exempt_aim,confirmed_on_source_date,2026-06-30,candidate_not_verified,not_audited,https://krm22.com/investors/,ordinary_share,vendor_mapping|primary_source_for_specified_fields,primary_source_for_specified_fields,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
RBGP,RBGP.L,RBGPl_EQ,ordinary_share,single_stock,aim,plain,GBX,100,,0,conditional_aim_exemption,true,London Stock Exchange AIM,,GB00BFM6WL52,RBG Holdings,,,,STOCKS,GB,GB,unverified,exempt_aim,not_verified,,candidate_not_verified,not_audited,,ordinary_share,vendor_mapping,inherited_unverified,tax_ptm_spread_slippage_unverified,,true,false,2026-09-11
