Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-07-21,2455.75,2455.75,2429.0,2436.625,2430.76318359375,62321,0.0,0.0,0.0
2014-07-22,2455.0,2478.25,2452.77001953125,2478.25,2472.287841796875,1611725,0.0,0.0,0.0
2014-07-23,2474.75,2485.64501953125,2471.85009765625,2478.375,2472.412353515625,174135,0.0,0.0,0.0
2014-07-24,2476.0,2496.5,2472.949951171875,2495.625,2489.619384765625,67031,0.0,0.0,0.0
2014-07-25,2488.5,2490.199951171875,2482.5,2484.0,2478.022705078125,222983,0.0,0.0,0.0
2014-07-28,2493.0,2494.25,2485.02197265625,2495.0,2488.9970703125,250850,0.0,0.0,0.0
2014-07-29,2502.5,2511.25,2489.5,2504.75,2498.72412109375,414679,0.0,0.0,0.0
2014-07-30,2505.25,2512.0,2492.25,2494.5,2488.4990234375,135228,0.0,0.0,0.0
2014-07-31,2488.25,2488.25,2440.1689453125,2442.0,2436.12451171875,1132060,0.0,0.0,0.0
2014-08-01,2451.0,2474.25,2440.5,2461.5,2455.57763671875,1005157,0.0,0.0,0.0
2014-08-04,2481.25,2484.25,2471.5,2474.5,2468.545654296875,87689,0.0,0.0,0.0
2014-08-05,2475.25,2480.449951171875,2459.25,2462.5,2456.576171875,583453,0.0,0.0,0.0
2014-08-06,2455.0,2461.0,2440.5,2446.75,2440.862548828125,190587,0.0,0.0,0.0
2014-08-07,2438.0,2450.25,2433.25,2439.25,2433.380615234375,218106,0.0,0.0,0.0
2014-08-08,2426.0,2450.0,2423.25,2443.75,2437.870849609375,246593,0.0,0.0,0.0
2014-08-11,2462.75,2487.75,2462.75,2488.0,2482.013916015625,209143,0.0,0.0,0.0
2014-08-12,2482.75,2488.5,2477.888916015625,2481.5,2475.52880859375,172450,0.0,0.0,0.0
2014-08-13,2491.5,2526.010009765625,2490.699951171875,2525.5,2519.423095703125,351728,0.0,0.0,0.0
2014-08-14,2512.25,2528.75,2508.60009765625,2522.875,2516.80517578125,185336,0.0,0.0,0.0
2014-08-15,2527.5,2533.75,2508.5,2510.25,2504.2109375,378993,0.0,0.0,0.0
2014-08-18,2518.75,2531.510009765625,2512.75,2531.0,2524.91064453125,144620,0.0,0.0,0.0
2014-08-19,2544.0,2561.1279296875,2539.0,2555.5,2549.351318359375,666601,0.0,0.0,0.0
2014-08-20,2534.5,2536.0,2521.75,2536.0,2530.126220703125,683643,22.9483,0.0,0.0
2014-08-21,2521.25,2538.0,2519.35009765625,2528.0,2522.144287109375,210185,0.0,0.0,0.0
2014-08-22,2544.5,2545.0,2520.5,2529.75,2523.889892578125,124254,0.0,0.0,0.0
2014-08-26,2541.0,2558.260009765625,2541.0,2557.75,2551.82470703125,1225396,0.0,0.0,0.0
2014-08-27,2557.0,2564.25,2556.9599609375,2563.5,2557.562255859375,1473428,0.0,0.0,0.0
2014-08-28,2551.75,2555.39599609375,2537.85009765625,2539.5,2533.6171875,422148,0.0,0.0,0.0
2014-08-29,2551.25,2551.25,2538.25,2547.0,2541.1005859375,776062,0.0,0.0,0.0
2014-09-01,2548.75,2558.139892578125,2548.52587890625,2554.0,2548.083984375,383241,0.0,0.0,0.0
2014-09-02,2544.25,2557.0,2543.14208984375,2553.0,2547.08642578125,565874,0.0,0.0,0.0
2014-09-03,2581.25,2608.5,2580.75,2599.75,2593.727294921875,1267301,0.0,0.0,0.0
2014-09-04,2596.75,2617.5,2593.22607421875,2615.5,2609.44189453125,307171,0.0,0.0,0.0
2014-09-05,2607.25,2618.39990234375,2601.25,2615.5,2609.44189453125,83478,0.0,0.0,0.0
2014-09-08,2642.5,2657.75,2636.803955078125,2648.5,2642.364990234375,356096,0.0,0.0,0.0
2014-09-09,2634.5,2635.446044921875,2607.75,2618.0,2611.935302734375,148997,0.0,0.0,0.0
2014-09-10,2579.0,2593.75,2570.0,2572.0,2566.042724609375,1007364,0.0,0.0,0.0
2014-09-11,2565.5,2565.5,2549.25,2561.0,2555.06787109375,149497,0.0,0.0,0.0
2014-09-12,2553.25,2557.0,2528.75,2533.75,2527.880126953125,629831,0.0,0.0,0.0
2014-09-15,2518.25,2523.0,2512.0,2517.125,2511.294921875,228479,0.0,0.0,0.0
2014-09-16,2521.75,2532.0,2515.89990234375,2535.0,2529.128173828125,313970,0.0,0.0,0.0
2014-09-17,2533.5,2536.5,2525.25,2531.375,2525.51123046875,562015,0.0,0.0,0.0
2014-09-18,2523.25,2525.75,2497.5,2509.75,2503.936767578125,34251,0.0,0.0,0.0
2014-09-19,2498.5,2516.0,2497.050048828125,2501.5,2495.705810546875,180718,0.0,0.0,0.0
2014-09-22,2478.0,2485.863037109375,2450.160888671875,2452.0,2446.320556640625,806363,0.0,0.0,0.0
2014-09-23,2462.0,2463.784912109375,2434.5,2441.375,2435.719482421875,154436,0.0,0.0,0.0
2014-09-24,2451.0,2463.75,2447.25,2462.5,2456.79736328125,140548,0.0,0.0,0.0
2014-09-25,2458.25,2462.0,2421.4970703125,2425.5,2419.881591796875,336860,0.0,0.0,0.0
2014-09-26,2429.75,2441.0,2425.75,2439.0,2433.349609375,449406,0.0,0.0,0.0
2014-09-29,2427.25,2427.25,2387.0,2393.25,2387.70703125,689005,0.0,0.0,0.0
2014-09-30,2400.75,2406.75,2387.75,2398.0,2392.445068359375,322717,0.0,0.0,0.0
2014-10-01,2391.75,2395.0,2374.75,2375.25,2369.748291015625,599747,0.0,0.0,0.0
2014-10-02,2365.75,2370.5,2355.25,2355.625,2350.16748046875,444713,0.0,0.0,0.0
2014-10-03,2396.0,2407.75,2393.9951171875,2403.75,2398.182373046875,703515,0.0,0.0,0.0
2014-10-06,2436.5,2468.5,2435.89990234375,2450.5,2444.82373046875,304917,0.0,0.0,0.0
2014-10-07,2434.75,2443.23291015625,2417.89111328125,2424.4990234375,2418.88232421875,122352,0.0,0.0,0.0
2014-10-08,2417.75,2421.969970703125,2390.75,2397.875,2392.320068359375,146619,0.0,0.0,0.0
2014-10-09,2428.75,2434.0,2400.50390625,2411.125,2405.54052734375,437948,0.0,0.0,0.0
2014-10-10,2398.75,2402.0,2356.97998046875,2358.75,2353.285400390625,371234,0.0,0.0,0.0
2014-10-13,2366.25,2403.0,2362.5,2396.25,2390.69921875,388843,0.0,0.0,0.0
2014-10-14,2389.5,2418.0,2383.7490234375,2415.375,2409.780029296875,181299,0.0,0.0,0.0
2014-10-15,2414.25,2415.5,2351.5,2356.5,2351.04052734375,467753,0.0,0.0,0.0
2014-10-16,2371.5,2373.02001953125,2307.35009765625,2350.75,2345.3046875,412122,0.0,0.0,0.0
2014-10-17,2345.75,2374.25,2330.929931640625,2373.125,2367.626953125,241140,0.0,0.0,0.0
2014-10-20,2377.25,2380.034912109375,2351.0,2364.75,2359.271484375,226257,0.0,0.0,0.0
2014-10-21,2344.0,2392.8310546875,2336.800048828125,2382.0,2376.482666015625,358405,0.0,0.0,0.0
2014-10-22,2379.25,2391.5,2375.544921875,2381.125,2375.609375,276468,0.0,0.0,0.0
2014-10-23,2370.0,2388.25,2370.0,2384.5,2378.975341796875,62130,0.0,0.0,0.0
2014-10-24,2365.25,2383.0,2363.361083984375,2385.125,2379.599853515625,128348,0.0,0.0,0.0
2014-10-27,2353.25,2354.5,2316.989990234375,2346.75,2341.31396484375,173638,0.0,0.0,0.0
2014-10-28,2371.5,2395.5,2368.9970703125,2393.75,2388.20556640625,140271,0.0,0.0,0.0
2014-10-29,2412.0,2429.0,2408.998046875,2429.0,2423.373779296875,2795268,0.0,0.0,0.0
2014-10-30,2435.0,2443.25,2419.75,2443.25,2437.591064453125,239439,0.0,0.0,0.0
2014-10-31,2459.5,2473.5,2456.5,2459.0,2453.30419921875,351022,0.0,0.0,0.0
2014-11-03,2460.0,2478.299072265625,2440.0,2441.5,2435.844482421875,1126491,0.0,0.0,0.0
2014-11-04,2442.75,2449.75,2426.75,2427.75,2422.1259765625,277209,0.0,0.0,0.0
2014-11-05,2435.25,2439.75,2416.97509765625,2425.0,2419.382568359375,339768,0.0,0.0,0.0
2014-11-06,2420.25,2432.0,2419.25,2426.125,2420.50439453125,181132,0.0,0.0,0.0
2014-11-07,2415.75,2433.5,2412.5,2432.5,2426.86572265625,293997,0.0,0.0,0.0
2014-11-10,2442.0,2451.93798828125,2429.741943359375,2447.5,2441.830322265625,537878,0.0,0.0,0.0
2014-11-11,2440.75,2440.75,2426.25,2429.25,2423.62353515625,157815,0.0,0.0,0.0
2014-11-12,2429.25,2452.5,2419.75,2452.0,2446.320556640625,395969,0.0,0.0,0.0
2014-11-13,2451.75,2461.0,2435.988037109375,2450.875,2445.1982421875,487336,0.0,0.0,0.0
2014-11-14,2450.0,2464.25,2448.75,2460.0,2454.3017578125,584198,0.0,0.0,0.0
2014-11-17,2448.25,2456.5029296875,2447.25,2448.25,2442.57861328125,469783,0.0,0.0,0.0
2014-11-18,2444.5,2458.5,2442.25,2455.625,2449.936279296875,462072,0.0,0.0,0.0
2014-11-19,2451.75,2459.0,2441.75,2446.125,2440.4580078125,56523,0.0,0.0,0.0
2014-11-20,2451.75,2457.25,2442.25,2455.5,2449.81201171875,338855,0.0,0.0,0.0
2014-11-21,2460.75,2520.75,2458.81494140625,2511.25,2505.432861328125,459518,0.0,0.0,0.0
2014-11-24,2525.0,2525.0,2499.5,2504.0,2498.199951171875,259746,0.0,0.0,0.0
2014-11-25,2499.25,2513.06298828125,2489.0,2493.0,2487.225341796875,297939,0.0,0.0,0.0
2014-11-26,2504.75,2509.669921875,2493.875,2505.5,2499.69580078125,386344,0.0,0.0,0.0
2014-11-27,2496.5,2504.75,2486.43798828125,2499.25,2493.551513671875,418261,9.074699,0.0,0.0
2014-11-28,2483.75,2503.875,2473.25,2476.0,2470.353759765625,545944,0.0,0.0,0.0
2014-12-01,2451.5,2451.5,2413.35009765625,2416.0,2410.49072265625,1068207,0.0,0.0,0.0
2014-12-02,2430.75,2436.283935546875,2425.25,2429.25,2423.71142578125,578026,0.0,0.0,0.0
2014-12-03,2420.25,2431.5,2403.9599609375,2425.5,2419.96923828125,148001,0.0,0.0,0.0
2014-12-04,2442.0,2464.0,2420.06494140625,2422.0,2416.47705078125,109109,0.0,0.0,0.0
2014-12-05,2438.5,2438.5,2425.125,2434.375,2428.82421875,90507,0.0,0.0,0.0
2014-12-08,2434.5,2437.4951171875,2408.0,2409.125,2403.631591796875,210553,0.0,0.0,0.0
2014-12-09,2376.0,2380.875,2354.75,2360.0,2354.618408203125,1111380,0.0,0.0,0.0
2014-12-10,2364.25,2378.68994140625,2327.85693359375,2344.0,2338.6552734375,305122,0.0,0.0,0.0
2014-12-11,2336.5,2345.0,2316.25,2323.0,2317.70263671875,176892,0.0,0.0,0.0
2014-12-12,2305.75,2312.844970703125,2276.25,2279.75,2274.551513671875,326505,0.0,0.0,0.0
2014-12-15,2292.0,2306.1201171875,2245.31298828125,2247.0,2241.876220703125,1058062,0.0,0.0,0.0
2014-12-16,2261.25,2266.25,2204.25,2257.75,2252.600830078125,306419,0.0,0.0,0.0
2014-12-17,2232.25,2284.51904296875,2225.25,2276.75,2271.55810546875,252400,0.0,0.0,0.0
2014-12-18,2303.25,2339.93798828125,2303.0,2317.75,2312.46484375,85161,0.0,0.0,0.0
2014-12-19,2333.0,2346.5,2325.25,2345.5,2340.15087890625,286653,0.0,0.0,0.0
2014-12-22,2357.75,2379.0,2357.75,2378.25,2372.8271484375,165609,0.0,0.0,0.0
2014-12-23,2366.5,2383.25,2366.5,2374.5,2369.0849609375,42422,0.0,0.0,0.0
2014-12-24,2372.0,2372.0,2366.3310546875,2369.125,2363.722900390625,13740,0.0,0.0,0.0
2014-12-29,2387.75,2402.64306640625,2384.25,2401.75,2396.27294921875,192977,0.0,0.0,0.0
2014-12-30,2374.0,2381.5,2372.81298828125,2375.0,2369.584716796875,186181,0.0,0.0,0.0
2014-12-31,2387.75,2388.75,2381.25,2384.75,2379.311767578125,121649,0.0,0.0,0.0
2015-01-02,2394.0,2401.6650390625,2381.0,2383.625,2378.189208984375,704216,0.0,0.0,0.0
2015-01-05,2394.0,2401.06298828125,2368.802001953125,2368.875,2363.4736328125,1001690,0.0,0.0,0.0
2015-01-06,2364.0,2383.06298828125,2353.5,2367.625,2362.2265625,216107,0.0,0.0,0.0
2015-01-07,2389.0,2424.5,2388.43798828125,2415.75,2410.241455078125,131404,0.0,0.0,0.0
2015-01-08,2451.0,2474.5,2451.0,2472.25,2466.61279296875,303729,0.0,0.0,0.0
2015-01-09,2463.5,2470.5,2445.0,2445.25,2439.67431640625,162256,0.0,0.0,0.0
2015-01-12,2449.0,2465.06298828125,2426.0,2437.25,2431.692138671875,63904,0.0,0.0,0.0
2015-01-13,2463.0,2467.5,2447.385009765625,2465.75,2460.126953125,184112,0.0,0.0,0.0
2015-01-14,2423.75,2440.75,2409.5,2421.0,2415.4794921875,337950,0.0,0.0,0.0
2015-01-15,2461.0,2463.5,2431.75,2454.75,2449.15234375,365651,0.0,0.0,0.0
2015-01-16,2429.75,2463.125,2415.9990234375,2457.25,2451.646240234375,351698,0.0,0.0,0.0
2015-01-19,2447.0,2448.75,2435.0,2439.875,2434.31103515625,99806,0.0,0.0,0.0
2015-01-20,2447.5,2457.5,2440.159912109375,2444.75,2439.175048828125,69143,0.0,0.0,0.0
2015-01-21,2470.0,2513.0,2470.0,2510.75,2505.02490234375,221723,0.0,0.0,0.0
2015-01-22,2504.75,2555.75,2501.0,2551.75,2545.930908203125,368739,0.0,0.0,0.0
2015-01-23,2572.25,2628.530029296875,2563.25,2570.75,2564.888671875,1744961,0.0,0.0,0.0
2015-01-26,2549.25,2559.698974609375,2543.31298828125,2556.625,2550.795166015625,461881,0.0,0.0,0.0
2015-01-27,2538.0,2543.25,2505.580078125,2511.0,2505.274658203125,285178,0.0,0.0,0.0
2015-01-28,2526.25,2532.669921875,2502.947998046875,2514.5,2508.765380859375,155985,0.0,0.0,0.0
2015-01-29,2496.5,2505.5,2489.280029296875,2496.125,2490.43310546875,193982,0.0,0.0,0.0
2015-01-30,2496.75,2496.75,2443.77197265625,2464.0,2458.381103515625,382463,0.0,0.0,0.0
2015-02-02,2476.75,2496.125,2472.43798828125,2495.75,2490.058349609375,229327,0.0,0.0,0.0
2015-02-03,2505.0,2524.5,2501.574951171875,2515.5,2509.76416015625,302701,0.0,0.0,0.0
2015-02-04,2515.0,2530.5,2500.75,2523.0,2517.24658203125,183859,0.0,0.0,0.0
2015-02-05,2488.0,2501.5,2484.0,2501.5,2495.7958984375,229192,0.0,0.0,0.0
2015-02-06,2485.25,2487.5,2475.5,2481.25,2475.591552734375,315336,0.0,0.0,0.0
2015-02-09,2475.5,2480.5,2469.362060546875,2479.25,2473.597412109375,187805,0.0,0.0,0.0
2015-02-10,2472.0,2477.81298828125,2454.0,2457.625,2452.02099609375,37901,0.0,0.0,0.0
2015-02-11,2454.0,2455.75,2429.0,2435.5,2429.947021484375,395053,0.0,0.0,0.0
2015-02-12,2441.5,2467.5,2441.5,2456.75,2451.14697265625,188378,0.0,0.0,0.0
2015-02-13,2468.5,2497.75,2468.5,2497.125,2491.429931640625,119820,0.0,0.0,0.0
2015-02-16,2488.75,2494.25,2484.52294921875,2493.5,2487.81494140625,355595,0.0,0.0,0.0
2015-02-17,2485.0,2500.75,2331.68798828125,2489.625,2483.94775390625,134946,0.0,0.0,0.0
2015-02-18,2493.5,2493.5,2473.0,2478.0,2472.349853515625,444676,0.0,0.0,0.0
2015-02-19,2475.25,2483.25,2466.0,2483.25,2477.5869140625,160769,0.0,0.0,0.0
2015-02-20,2475.0,2492.0,2473.18798828125,2484.0,2478.33544921875,572707,0.0,0.0,0.0
2015-02-23,2491.25,2491.25,2468.75,2470.5,2464.867431640625,155404,0.0,0.0,0.0
2015-02-24,2475.5,2503.75,2472.18798828125,2500.5,2494.798828125,319831,0.0,0.0,0.0
2015-02-25,2502.5,2502.5,2481.0,2488.0,2482.32666015625,220239,0.0,0.0,0.0
2015-02-26,2478.75,2516.06591796875,2478.75,2495.875,2490.23681640625,203666,5.3417997,0.0,0.0
2015-02-27,2493.75,2500.5,2484.56298828125,2496.5,2490.8603515625,304120,0.0,0.0,0.0
2015-03-02,2490.75,2500.0,2488.02197265625,2493.875,2488.2421875,82610,0.0,0.0,0.0
2015-03-03,2485.5,2486.25,2476.0,2476.0,2470.40673828125,117439,0.0,0.0,0.0
2015-03-04,2476.0,2476.5,2455.5,2467.25,2461.676513671875,368421,0.0,0.0,0.0
2015-03-05,2473.5,2482.962890625,2473.5,2480.5,2474.89697265625,269393,0.0,0.0,0.0
2015-03-06,2488.25,2497.25,2466.625,2466.125,2460.5537109375,413354,0.0,0.0,0.0
2015-03-09,2471.5,2471.5,2447.75,2446.875,2441.347412109375,197040,0.0,0.0,0.0
2015-03-10,2429.5,2440.27001953125,2396.760009765625,2397.0,2391.58544921875,845615,0.0,0.0,0.0
2015-03-11,2416.25,2431.39990234375,2410.550048828125,2430.375,2424.885009765625,228014,0.0,0.0,0.0
2015-03-12,2446.0,2469.5,2444.75,2466.75,2461.177978515625,289625,0.0,0.0,0.0
2015-03-13,2468.0,2468.0,2446.25,2450.5,2444.96484375,61591,0.0,0.0,0.0
2015-03-16,2460.75,2470.75,2459.75,2466.625,2461.05322265625,162080,0.0,0.0,0.0
2015-03-17,2476.5,2495.75,2475.943115234375,2493.5,2487.868408203125,569162,0.0,0.0,0.0
2015-03-18,2506.0,2521.5,2502.162109375,2518.25,2512.5615234375,209905,0.0,0.0,0.0
2015-03-19,2536.0,2537.5,2511.25,2522.0,2516.30419921875,1044506,0.0,0.0,0.0
2015-03-20,2530.5,2534.125,2520.875,2523.0,2517.300537109375,151374,0.0,0.0,0.0
2015-03-23,2525.0,2537.0,2515.7880859375,2529.125,2523.412841796875,148255,0.0,0.0,0.0
2015-03-24,2524.5,2550.762939453125,2524.5,2546.25,2540.49853515625,1179515,0.0,0.0,0.0
2015-03-25,2546.25,2550.113037109375,2521.5,2523.75,2518.048583984375,279911,0.0,0.0,0.0
2015-03-26,2508.0,2641.52490234375,2494.0,2500.25,2494.602783203125,287845,0.0,0.0,0.0
2015-03-27,2504.75,2508.576904296875,2486.89990234375,2494.5,2488.866455078125,280179,0.0,0.0,0.0
2015-03-30,2499.0,2550.0,2499.0,2547.75,2541.9951171875,428355,0.0,0.0,0.0
2015-03-31,2545.75,2552.0,2535.25,2539.125,2533.38916015625,385138,0.0,0.0,0.0
2015-04-01,2542.0,2578.446044921875,2539.824951171875,2574.5,2568.68408203125,481583,0.0,0.0,0.0
2015-04-02,2583.75,2610.0,2577.06298828125,2600.75,2594.875244140625,36215,0.0,0.0,0.0
2015-04-07,2621.5,2639.0,2620.212890625,2639.0,2633.039306640625,421109,0.0,0.0,0.0
2015-04-08,2650.0,2703.162109375,2647.300048828125,2673.25,2667.212158203125,1249270,0.0,0.0,0.0
2015-04-09,2692.75,2718.25,2682.175048828125,2718.0,2711.8603515625,519132,0.0,0.0,0.0
2015-04-10,2723.75,2752.5,2723.488037109375,2747.25,2741.044189453125,384195,0.0,0.0,0.0
2015-04-13,2759.75,2767.050048828125,2751.25,2751.25,2745.03515625,138491,0.0,0.0,0.0
2015-04-14,2734.5,2736.384033203125,2708.675048828125,2718.5,2712.358642578125,499995,0.0,0.0,0.0
2015-04-15,2716.0,2729.199951171875,2715.625,2720.25,2714.105712890625,39063,0.0,0.0,0.0
2015-04-16,2734.5,2741.0,2717.25,2726.375,2720.21630859375,451846,0.0,0.0,0.0
2015-04-17,2729.0,2729.087890625,2665.5,2672.5,2666.4638671875,2065155,0.0,0.0,0.0
2015-04-20,2690.75,2697.5,2684.56298828125,2691.0,2684.921630859375,883683,0.0,0.0,0.0
2015-04-21,2711.0,2724.679931640625,2703.0,2708.75,2702.6318359375,410468,0.0,0.0,0.0
2015-04-22,2716.5,2720.625,2690.5,2702.25,2696.146728515625,184655,0.0,0.0,0.0
2015-04-23,2718.25,2740.841064453125,2703.449951171875,2713.75,2707.620361328125,237133,0.0,0.0,0.0
2015-04-24,2718.25,2723.35009765625,2713.25,2713.75,2707.620361328125,114727,0.0,0.0,0.0
2015-04-27,2726.25,2737.412109375,2720.27490234375,2721.5,2715.35205078125,1378118,0.0,0.0,0.0
2015-04-28,2700.0,2711.637939453125,2696.125,2702.5,2696.396240234375,291604,0.0,0.0,0.0
2015-04-29,2673.5,2678.449951171875,2655.25,2660.25,2654.241455078125,289024,0.0,0.0,0.0
2015-04-30,2638.75,2651.0,2599.791015625,2642.75,2636.780029296875,2494953,0.0,0.0,0.0
2015-05-01,2628.5,2683.0,2628.5,2683.0,2676.93994140625,267184,0.0,0.0,0.0
2015-05-05,2673.0,2687.800048828125,2673.0,2677.25,2671.2021484375,151014,0.0,0.0,0.0
2015-05-06,2656.25,2670.1630859375,2630.52490234375,2642.0,2636.0322265625,228491,0.0,0.0,0.0
2015-05-07,2621.0,2624.25,2594.25,2619.0,2613.084228515625,225388,0.0,0.0,0.0
2015-05-08,2592.0,2689.955078125,2588.962890625,2628.25,2622.3125,690040,0.0,0.0,0.0
2015-05-11,2623.0,2625.18798828125,2580.25,2580.25,2574.422119140625,135680,0.0,0.0,0.0
2015-05-12,2568.5,2569.113037109375,2535.5,2547.75,2541.9951171875,220513,0.0,0.0,0.0
2015-05-13,2559.25,2571.5,2550.7880859375,2552.0,2546.235107421875,2409439,0.0,0.0,0.0
2015-05-14,2547.75,2563.301025390625,2541.25,2561.5,2555.71435546875,90887,0.0,0.0,0.0
2015-05-15,2558.75,2575.25,2558.0,2569.5,2563.695556640625,278381,0.0,0.0,0.0
2015-05-18,2568.0,2583.52490234375,2566.0,2576.25,2570.429443359375,178772,0.0,0.0,0.0
2015-05-19,2603.5,2642.10595703125,2599.7880859375,2604.5,2598.61669921875,694885,0.0,0.0,0.0
2015-05-20,2599.0,2627.55810546875,2587.0,2595.0,2589.138427734375,373875,0.0,0.0,0.0
2015-05-21,2568.5,2572.5380859375,2496.27490234375,2564.75,2558.95654296875,157846,0.0,0.0,0.0
2015-05-22,2584.5,2613.657958984375,2584.0,2602.875,2596.995361328125,308329,0.0,0.0,0.0
2015-05-26,2604.25,2611.5,2583.25,2585.5,2579.659912109375,432652,0.0,0.0,0.0
2015-05-27,2570.5,2580.0,2561.5,2580.0,2574.172607421875,370955,0.0,0.0,0.0
2015-05-28,2545.0,2561.0,2523.389892578125,2547.0,2541.314453125,223123,6.8668,0.0,0.0
2015-05-29,2555.75,2561.5,2512.180908203125,2541.75,2536.076171875,357203,0.0,0.0,0.0
2015-06-01,2545.75,2545.75,2528.007080078125,2538.5,2532.83349609375,140162,0.0,0.0,0.0
2015-06-02,2530.25,2531.89306640625,2511.0,2520.25,2514.6240234375,296580,0.0,0.0,0.0
2015-06-03,2510.25,2524.5,2508.0,2515.125,2509.51025390625,182537,0.0,0.0,0.0
2015-06-04,2497.75,2498.5,2472.962890625,2476.25,2470.722412109375,268380,0.0,0.0,0.0
2015-06-05,2478.5,2487.0,2475.94091796875,2480.125,2474.58935546875,34006,0.0,0.0,0.0
2015-06-08,2478.5,2483.0,2472.25,2473.0,2467.47900390625,56509,0.0,0.0,0.0
2015-06-09,2449.25,2463.5,2447.550048828125,2451.0,2445.529296875,79496,0.0,0.0,0.0
2015-06-10,2452.5,2452.5,2434.5,2448.875,2443.40771484375,183129,0.0,0.0,0.0
2015-06-11,2446.0,2463.159912109375,2440.75,2444.25,2438.7939453125,255588,0.0,0.0,0.0
2015-06-12,2450.0,2452.56298828125,2427.25,2430.0,2424.57568359375,532369,0.0,0.0,0.0
2015-06-15,2420.75,2423.137939453125,2405.25,2405.25,2399.880615234375,507580,0.0,0.0,0.0
2015-06-16,2382.25,2397.0,2381.0,2397.0,2391.649169921875,223803,0.0,0.0,0.0
2015-06-17,2406.5,2407.0,2379.0380859375,2379.75,2374.437255859375,79450,0.0,0.0,0.0
2015-06-18,2383.5,2398.75,2372.75,2395.25,2389.90234375,392627,0.0,0.0,0.0
2015-06-19,2390.5,2395.5,2380.512939453125,2386.25,2380.923828125,102723,0.0,0.0,0.0
2015-06-22,2393.75,2426.25,2393.75,2425.75,2420.334228515625,288796,0.0,0.0,0.0
2015-06-23,2434.75,2467.528076171875,2434.75,2450.0,2444.53125,599183,0.0,0.0,0.0
2015-06-24,2444.0,2469.888916015625,2436.25,2453.0,2447.524658203125,264289,0.0,0.0,0.0
2015-06-25,2465.75,2465.75,2433.75,2434.5,2429.06591796875,146486,0.0,0.0,0.0
2015-06-26,2415.25,2428.636962890625,2410.0,2414.5,2409.109130859375,431803,0.0,0.0,0.0
2015-06-29,2366.0,2381.625,2358.25,2358.25,2352.985107421875,641612,0.0,0.0,0.0
2015-06-30,2393.0,2397.887939453125,2383.712890625,2384.75,2379.426025390625,288071,0.0,0.0,0.0
2015-07-01,2410.5,2433.386962890625,2399.25,2408.5,2403.1240234375,1051623,0.0,0.0,0.0
2015-07-02,2414.75,2432.5,2408.699951171875,2422.25,2416.842529296875,1066250,0.0,0.0,0.0
2015-07-03,2411.75,2427.613037109375,2400.5,2408.375,2402.99951171875,219083,0.0,0.0,0.0
2015-07-06,2357.0,2370.77294921875,2355.25,2360.0,2354.731689453125,236137,0.0,0.0,0.0
2015-07-07,2345.5,2350.25,2301.25,2302.75,2297.60986328125,613872,0.0,0.0,0.0
2015-07-08,2300.0,2300.0,2263.625,2295.5,2290.3759765625,347317,0.0,0.0,0.0
2015-07-09,2324.75,2333.550048828125,2302.194091796875,2330.0,2324.798095703125,204959,0.0,0.0,0.0
2015-07-10,2346.25,2352.5380859375,2335.137939453125,2348.0,2342.758544921875,108451,0.0,0.0,0.0
2015-07-13,2359.5,2364.0,2353.5,2362.625,2357.350830078125,178131,0.0,0.0,0.0
2015-07-14,2360.25,2360.637939453125,2338.363037109375,2353.75,2348.496826171875,114729,0.0,0.0,0.0
2015-07-15,2337.0,2359.178955078125,2334.125,2336.625,2331.409423828125,182208,0.0,0.0,0.0
2015-07-16,2346.0,2368.322021484375,2343.25,2358.0,2352.736083984375,199970,0.0,0.0,0.0
2015-07-17,2354.25,2371.31494140625,2342.5,2344.375,2339.141357421875,2268265,0.0,0.0,0.0
2015-07-20,2339.25,2346.0,2328.0,2338.625,2333.405029296875,109445,0.0,0.0,0.0
2015-07-21,2352.75,2357.75,2348.31298828125,2348.75,2343.507080078125,715015,0.0,0.0,0.0
2015-07-22,2326.5,2327.5,2309.0,2310.75,2305.591796875,634330,0.0,0.0,0.0
2015-07-23,2312.75,2313.85107421875,2304.462890625,2310.375,2305.2177734375,522273,0.0,0.0,0.0
2015-07-24,2296.0,2300.5,2245.452880859375,2269.0,2263.936279296875,241692,0.0,0.0,0.0
2015-07-27,2269.0,2269.0,2213.5,2219.0,2214.04638671875,3787759,0.0,0.0,0.0
2015-07-28,2235.0,2237.5,2213.25,2227.0,2222.029052734375,396509,0.0,0.0,0.0
2015-07-29,2234.75,2267.007080078125,2223.125,2247.25,2242.233642578125,279979,0.0,0.0,0.0
2015-07-30,2238.0,2238.93798828125,2219.47412109375,2225.0,2220.033447265625,241737,0.0,0.0,0.0
2015-07-31,2232.75,2254.5,2232.2880859375,2253.0,2247.97021484375,171935,0.0,0.0,0.0
