Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2012-10-16,5.6425,5.69,5.633900146484375,5.69,4.7158146698388475,755358,0.0,0.0,0.0,True
2012-10-17,5.705,5.72,5.69,5.715,4.736533181230934,690559,0.0,0.0,0.0,True
2012-10-18,5.76,5.764299926757813,5.7325,5.74875,4.764506541833602,481649,0.0,0.0,0.0,True
2012-10-19,5.78,5.785,5.744600219726562,5.74875,4.764506541833602,170736,0.0,0.0,0.0,True
2012-10-22,5.775,5.8,5.7700000000000005,5.78,4.790406074775094,251130,0.0,0.0,0.0,True
2012-10-23,5.73,5.73,5.6775,5.69625,4.720993664186241,279245,0.0,0.0,0.0,True
2012-10-24,5.7025,5.714500122070312,5.6925,5.7025,4.726173672134639,419457,0.0,0.0,0.0,True
2012-10-25,5.7,5.737100219726563,5.69,5.7025,4.726173672134639,670221,0.0,0.0,0.0,True
2012-10-26,5.655,5.665,5.612100219726563,5.65,4.682661808088286,435047,0.0,0.0,0.0,True
2012-10-29,5.6425,5.655,5.62,5.6537500000000005,4.6857710291785315,107868,0.0,0.0,0.0,True
2012-10-30,5.6375,5.6375,5.618900146484375,5.62375,4.660906889666113,174089,0.0,0.0,0.0,True
2012-10-31,5.6775,5.6775,5.6325,5.63375,4.6691951051037535,739554,0.0,0.0,0.0,True
2012-11-01,5.62,5.67,5.61,5.665,4.695093117643737,147741,0.0,0.0,0.0,True
2012-11-02,5.6875,5.710399780273438,5.678330078125,5.6937500000000005,4.718922370527586,314186,0.0,0.0,0.0,True
2012-11-05,5.6775,5.70010009765625,5.669299926757812,5.6937500000000005,4.718922370527586,311137,0.0,0.0,0.0,True
2012-11-06,5.6775,5.7025,5.6775,5.6937500000000005,4.718922370527586,157628,0.0,0.0,0.0,True
2012-11-07,5.68,5.6877197265625,5.615,5.615,4.653655081258554,618290,0.0,0.0,0.0,True
2012-11-08,5.625,5.635780029296875,5.617100219726563,5.625,4.6619438034967,225739,0.0,0.0,0.0,True
2012-11-09,5.62,5.65,5.605,5.65125,4.683698721918872,392575,0.0,0.0,0.0,True
2012-11-12,5.59,5.61,5.59,5.60125,4.642260685533687,190447,0.0,0.0,0.0,True
2012-11-13,5.58,5.6128997802734375,5.569600219726563,5.6125,4.651584294400406,134375,0.0,0.0,0.0,True
2012-11-14,5.6075,5.62,5.57489990234375,5.59,4.632935049464957,245132,0.0,0.0,0.0,True
2012-11-15,5.6325,5.636799926757813,5.61,5.62,4.657798682176872,298663,0.0,0.0,0.0,True
2012-11-16,5.735,5.7375,5.707899780273437,5.70625,4.729281372823376,235444,0.0,0.0,0.0,True
2012-11-19,5.7675,5.8100000000000005,5.7625,5.8025,4.809052785708027,705793,0.0,0.0,0.0,True
2012-11-20,5.7525,5.7725,5.7525,5.7575,4.771758350241161,540702,0.0,0.0,0.0,True
2012-11-21,5.79,5.79,5.751799926757813,5.765,4.7779727380176285,512198,0.0,0.0,0.0,True
2012-11-22,5.7925,5.825,5.789600219726562,5.8225,4.8256282029822986,323013,0.0,0.0,0.0,True
2012-11-23,5.82,5.83,5.79739990234375,5.8125,4.817341507946169,98692,0.0,0.0,0.0,True
2012-11-26,5.8100000000000005,5.8546997070312505,5.795,5.79625,4.803871257358114,101247,0.0,0.0,0.0,True
2012-11-27,5.8125,5.82,5.7775,5.785,4.794548662092405,284810,0.0,0.0,0.0,True
2012-11-28,5.745,5.7552001953125,5.7331298828125,5.7475000000000005,4.76346861440201,166676,0.0,0.0,0.0,True
2012-11-29,5.82,5.835,5.79,5.83,4.831844111160279,538242,0.0,0.0,0.0,True
2012-11-30,5.8100000000000005,5.8325000000000005,5.808900146484375,5.8225,4.8256282029822986,382634,0.0,0.0,0.0,True
2012-12-03,5.8125,5.82,5.79,5.795,4.802836370729545,2953539,0.0,0.0,0.0,True
2012-12-04,5.7825,5.8025,5.7752001953125,5.79625,4.803871257358114,101576,0.0,0.0,0.0,True
2012-12-05,5.7975,5.798140258789062,5.7675,5.7775,4.788333767515437,406623,0.0,0.0,0.0,True
2012-12-06,5.8125,5.8225,5.8,5.82375,4.826663596411375,312817,0.0,0.0,0.0,True
2012-12-07,5.8375,5.86510009765625,5.8323999023437505,5.8500000000000005,4.848421048836062,862505,0.0,0.0,0.0,True
2012-12-10,5.8375,5.845700073242187,5.817899780273438,5.83125,4.832880011389861,242786,0.0,0.0,0.0,True
2012-12-11,5.8125,5.83,5.8025,5.82875,4.830810238132713,862954,0.0,0.0,0.0,True
2012-12-12,5.825,5.842659912109375,5.817100219726562,5.82625,4.828736917272047,2728569,0.0,0.0,0.0,True
2012-12-13,5.8500000000000005,5.8500000000000005,5.8025,5.81125,4.816305607716591,733488,0.0,0.0,0.0,True
2012-12-14,5.815,5.84,5.8052001953125005,5.835,4.835990246081115,797397,0.0,0.0,0.0,True
2012-12-17,5.8175,5.8525,5.81489990234375,5.845,4.844276941117243,586292,0.0,0.0,0.0,True
2012-12-18,5.9225,5.937620239257813,5.9125000000000005,5.92125,4.90747192312661,372753,0.0,0.0,0.0,True
2012-12-19,5.9975000000000005,6.0225,5.985,6.0200000000000005,4.98931412286941,666376,0.0,0.0,0.0,True
2012-12-20,6.04,6.0600000000000005,6.04,6.0512500000000005,5.015214162611409,844810,0.0,0.0,0.0,True
2012-12-21,6.015000000000001,6.0675,5.99510009765625,6.0675,5.028682892797953,1109710,0.0,0.0,0.0,True
2012-12-24,6.0725,6.1000000000000005,6.0725,6.08875,5.046293703501305,57534,0.0,0.0,0.0,True
2012-12-27,6.045,6.055100097656251,6.0325,6.045,5.010035168264016,176588,0.0,0.0,0.0,True
2012-12-28,6.0575,6.066599731445312,6.0125,6.02375,4.992422330358652,352008,0.0,0.0,0.0,True
2012-12-31,6.025,6.03969970703125,5.995,5.995,4.968594091075813,60454,0.0,0.0,0.0,True
2013-01-02,6.16,6.1625000000000005,5.98,6.15875,5.104310197963781,1919749,0.0,0.0,0.0,True
2013-01-03,6.15,6.21,6.15,6.20875,5.145748234348965,2017320,0.0,0.0,0.0,True
2013-01-04,6.1775,6.1975,6.16,6.1775,5.119849208207974,711544,0.0,0.0,0.0,True
2013-01-07,6.1275,6.129099731445312,6.09,6.11,5.063906034606166,429084,0.0,0.0,0.0,True
2013-01-08,6.04,6.0776000976562505,6.024600219726563,6.03125,4.998637731736128,832630,0.0,0.0,0.0,True
2013-01-09,6.1125,6.13739990234375,6.091279907226562,6.12625,5.077372737590693,156890,0.0,0.0,0.0,True
2013-01-10,6.17,6.175700073242187,6.15030029296875,6.1525,5.0991306968158865,319445,0.0,0.0,0.0,True
2013-01-11,6.1225000000000005,6.17,6.1225000000000005,6.15625,5.102237383903617,130455,0.0,0.0,0.0,True
2013-01-14,6.1975,6.24969970703125,6.1975,6.23,5.1633595518528175,1685458,0.0,0.0,0.0,True
2013-01-15,6.1875,6.215,6.184600219726563,6.1937500000000005,5.133316924793508,1442918,0.0,0.0,0.0,True
2013-01-16,6.1425,6.172529907226562,6.097559814453125,6.16625,5.11052711974277,651090,0.0,0.0,0.0,True
2013-01-17,6.1525,6.1875,6.136699829101563,6.17,5.1136338068304985,521112,0.0,0.0,0.0,True
2013-01-18,6.2275,6.26,6.06969970703125,6.2475000000000005,5.177865702670452,12360566,0.0,0.0,0.0,True
2013-01-21,6.205,6.2475000000000005,6.1996002197265625,6.2475000000000005,5.177865702670452,141991,0.0,0.0,0.0,True
2013-01-22,6.2075000000000005,6.2125,6.17,6.1825,5.1239933159267945,412373,0.0,0.0,0.0,True
2013-01-23,6.1875,6.205,6.161300048828125,6.1762500000000005,5.118812801177892,2583966,0.0,0.0,0.0,True
2013-01-24,6.23,6.275,6.1996002197265625,6.275,5.200656014521697,293631,0.0,0.0,0.0,True
2013-01-25,6.2875000000000005,6.3225,6.25,6.26,5.188225211766749,623197,0.0,0.0,0.0,True
2013-01-28,6.2175,6.2540002441406255,6.210020141601563,6.25,5.179935475927596,604060,0.0,0.0,0.0,True
2013-01-29,6.3175,6.332899780273437,6.29739990234375,6.32625,5.2431319783384716,422458,0.0,0.0,0.0,True
2013-01-30,6.3675,6.397899780273438,6.3475,6.3575,5.26903049767896,456720,0.0,0.0,0.0,True
2013-01-31,6.355,6.3675,6.334970092773438,6.33,5.246240185827713,254649,0.0,0.0,0.0,True
2013-02-01,6.3025,6.38,6.299400024414062,6.38,5.287679742614409,920205,0.0,0.0,0.0,True
2013-02-04,6.4275,6.435800170898438,6.369600219726562,6.37125,5.2804289478078585,384386,0.0,0.0,0.0,True
2013-02-05,6.327500000000001,6.38,6.315399780273438,6.375,5.283534621294583,575065,0.0,0.0,0.0,True
2013-02-06,6.425,6.462760009765625,6.412100219726563,6.4425,5.339478808497398,888579,0.0,0.0,0.0,True
2013-02-07,6.4725,6.49489990234375,6.41,6.425,5.324974178081275,1761481,0.0,0.0,0.0,True
2013-02-08,6.4025,6.4125000000000005,6.357100219726562,6.3812500000000005,5.288715642843989,2268797,0.0,0.0,0.0,True
2013-02-11,6.455,6.5175,6.4502001953125,6.51,5.395421982099206,233510,0.0,0.0,0.0,True
2013-02-12,6.4625,6.5175,6.46,6.5,5.387133766661567,819788,0.0,0.0,0.0,True
2013-02-13,6.445,6.505399780273438,6.4402001953125,6.49625,5.384027586374341,397192,0.0,0.0,0.0,True
2013-02-14,6.4675,6.4750000000000005,6.4375,6.452500000000001,5.347767530735543,401603,0.0,0.0,0.0,True
2013-02-15,6.4225,6.4675,6.4142999267578125,6.4425,5.339478808497398,1858476,0.0,0.0,0.0,True
2013-02-18,6.495,6.499600219726562,6.481799926757812,6.485,5.374702963906617,163561,0.0,0.0,0.0,True
2013-02-19,6.5125,6.5575,6.51,6.5575,5.4347897384267405,165545,0.0,0.0,0.0,True
2013-02-20,6.6275,6.6975,6.59947998046875,6.68375,5.539423263621795,426304,0.0,0.0,0.0,True
2013-02-21,6.6425,6.6425,6.577500000000001,6.577500000000001,5.451365155701017,1789515,0.0,0.0,0.0,True
2013-02-22,6.6275,6.6675,6.6223999023437505,6.6675,5.525957067437769,315004,0.0,0.0,0.0,True
2013-02-25,6.7275,6.775,6.7275,6.75375,5.597440264884778,1188118,0.0,0.0,0.0,True
2013-02-26,6.75,6.7825,6.727020263671875,6.7675,5.608834660609645,322559,0.0,0.0,0.0,True
2013-02-27,6.7375,6.7525,6.6975,6.7525,5.596402844253688,548410,0.0,0.0,0.0,True
2013-02-28,6.7675,6.8,6.76,6.7787500000000005,5.618158776276864,816502,0.0,0.0,0.0,True
2013-03-01,6.855,6.915,6.822050170898438,6.8975,5.7165784204959555,746576,0.0,0.0,0.0,True
2013-03-04,7.0200000000000005,7.0200000000000005,6.889600219726563,6.91125,5.727974336622333,604483,0.0,0.0,0.0,True
2013-03-05,6.88,6.92260009765625,6.8545599365234375,6.925,5.7393687323472,789713,0.0,0.0,0.0,True
2013-03-06,6.9875,7.0175,6.9775,7.005,5.805672935446815,762578,0.0,0.0,0.0,True
2013-03-07,6.985,7.01,6.924600219726563,7.0,5.801528827727995,739659,0.0,0.0,0.0,True
2013-03-08,7.0325,7.05,6.9975000000000005,7.0375000000000005,5.832608875418393,721954,0.0,0.0,0.0,True
2013-03-11,7.077500000000001,7.129650268554688,7.075,7.10125,5.885442827929954,304822,0.0,0.0,0.0,True
2013-03-12,7.0475,7.0925,7.014600219726563,7.0600000000000005,5.851256599952331,358759,0.0,0.0,0.0,True
2013-03-13,7.0425,7.08,7.0002001953125,7.08,5.867832524027108,406137,0.0,0.0,0.0,True
2013-03-14,7.0825000000000005,7.12,7.0675,7.0675,5.857470987728798,543581,0.0,0.0,0.0,True
2013-03-15,7.09,7.0925,7.027100219726563,7.0925,5.878191019522395,211121,0.0,0.0,0.0,True
2013-03-18,7.055,7.0925,7.04010009765625,7.08875,5.875084332434666,296811,0.0,0.0,0.0,True
2013-03-19,7.105,7.11,7.0677001953125,7.075,5.863687402707278,211837,0.0,0.0,0.0,True
2013-03-20,7.12,7.155,7.094299926757813,7.1275,5.907200787155146,645774,0.0,0.0,0.0,True
2013-03-21,7.1425,7.157899780273437,7.1125,7.15125,5.92688289151715,671611,0.0,0.0,0.0,True
2013-03-22,7.077500000000001,7.11,7.0675,7.0925,5.878191019522395,478683,0.0,0.0,0.0,True
2013-03-25,7.13,7.140399780273437,7.093200073242188,7.11125,5.8937315501680985,158249,0.0,0.0,0.0,True
2013-03-26,7.125,7.1425,7.1125,7.12875,5.908235673783717,336476,0.0,0.0,0.0,True
2013-03-27,7.18,7.205399780273438,7.17239990234375,7.2,5.967287561675273,533126,0.0,0.0,0.0,True
2013-03-28,7.175,7.175,7.1225000000000005,7.1525,5.927920312148243,282175,0.0,0.0,0.0,True
2013-04-02,7.0375000000000005,7.0375000000000005,6.850750122070313,6.985,5.789096504571535,2015627,0.0,0.0,0.0,True
2013-04-03,7.0425,7.065,7.0075,7.0075,5.807744735905975,232404,0.0,0.0,0.0,True
2013-04-04,7.1825,7.3100000000000005,7.157999877929687,7.21375,5.978682971001145,1323289,0.0,0.0,0.0,True
2013-04-05,7.205,7.23530029296875,7.150499877929688,7.202500000000001,5.969358348533424,443470,0.0,0.0,0.0,True
2013-04-08,7.175,7.267899780273438,7.175,7.2625,6.019087134358765,634546,0.0,0.0,0.0,True
2013-04-09,7.1875,7.2153997802734375,7.18219970703125,7.20375,5.97039526236401,1927315,0.0,0.0,0.0,True
2013-04-10,7.2675,7.375399780273438,7.2675,7.36625,6.105072428219375,1027899,0.0,0.0,0.0,True
2013-04-11,7.4025,7.445,7.3771997070312505,7.4425,6.168268930630256,1141224,0.0,0.0,0.0,True
2013-04-12,7.42,7.45239990234375,7.4075,7.42375,6.1527289067850575,806443,0.0,0.0,0.0,True
2013-04-15,7.485,7.496599731445313,7.417030029296875,7.43875,6.165160723141015,203796,0.0,0.0,0.0,True
2013-04-16,7.49,7.49,7.41489990234375,7.46,6.182772040644869,558009,0.0,0.0,0.0,True
2013-04-17,7.49,7.5075,7.4475,7.455,6.17862793292605,572279,0.0,0.0,0.0,True
2013-04-18,7.4025,7.44,7.374550170898438,7.4025,6.1351170824807015,358049,0.0,0.0,0.0,True
2013-04-19,7.3925,7.4275,7.3675,7.4225,6.151693513355983,335882,0.0,0.0,0.0,True
2013-04-22,7.45,7.4526000976562505,7.42,7.45,6.174484838808234,481750,0.0,0.0,0.0,True
2013-04-23,7.47,7.53,7.4575000000000005,7.515000000000001,6.2283557051503795,781704,0.0,0.0,0.0,True
2013-04-24,7.5525,7.615,7.54469970703125,7.615,6.311234311923264,1044994,0.0,0.0,0.0,True
2013-04-25,7.575,7.625,7.525,7.5475,6.255291645121962,478485,0.0,0.0,0.0,True
2013-04-26,7.5325,7.54010009765625,7.4875,7.51125,6.225248511262149,363285,0.0,0.0,0.0,True
2013-04-29,7.4825,7.53719970703125,7.47239990234375,7.5325,6.242858815164995,689565,0.0,0.0,0.0,True
2013-04-30,7.59,7.595,7.5600000000000005,7.56375,6.268759361707498,247631,0.0,0.0,0.0,True
2013-05-01,7.5200000000000005,7.54260009765625,7.4925,7.5125,6.226283904691222,3938156,0.0,0.0,0.0,True
2013-05-02,7.5125,7.5625,7.485,7.565,6.269794755136574,749113,0.0,0.0,0.0,True
2013-05-03,7.59,7.6225000000000005,7.541799926757813,7.6225000000000005,6.3174517405027535,332774,0.0,0.0,0.0,True
2013-05-07,7.5875,7.6625000000000005,7.54,7.6625000000000005,6.350603081851808,220631,0.0,0.0,0.0,True
2013-05-08,7.6725,7.6725,7.6347900390625005,7.65,6.340241545553496,165619,0.0,0.0,0.0,True
2013-05-09,7.6075,7.6375,7.5625,7.615,6.311234311923264,895322,0.0,0.0,0.0,True
2013-05-10,7.6575,7.7325,7.6402001953125005,7.7325,6.408617042311768,474661,0.0,0.0,0.0,True
2013-05-13,7.805000000000001,7.8375,7.765000000000001,7.83375,6.492533576516246,496670,0.0,0.0,0.0,True
2013-05-14,7.8175,7.91469970703125,7.79989990234375,7.9075,6.553656251265949,663333,0.0,0.0,0.0,True
2013-05-15,7.9775,8.01010009765625,7.9252001953125,7.99875,6.629283049631275,1223499,0.0,0.0,0.0,True
2013-05-16,7.905,7.9425,7.8575,7.87,6.522577217176559,559354,0.0,0.0,0.0,True
2013-05-17,7.95,8.02,7.94260009765625,8.01,6.638606151697486,259356,0.0,0.0,0.0,True
2013-05-20,8.0875,8.09219970703125,8.06,8.08,6.696622139359464,485338,0.0,0.0,0.0,True
2013-05-21,8.055,8.16,8.05239990234375,8.13875,6.745314518154719,650573,0.0,0.0,0.0,True
2013-05-22,8.1475,8.3,8.1475,8.2925,6.872740889203541,701029,0.0,0.0,0.0,True
2013-05-23,7.71,7.78,7.426799926757813,7.615,6.311234311923264,2122777,0.0,0.0,0.0,True
2013-05-24,7.705,7.723200073242188,7.46489990234375,7.53875,6.248039836714403,879231,0.0,0.0,0.0,True
2013-05-28,7.5600000000000005,7.6825,7.5275,7.6525,6.342314866414168,1009551,0.0,0.0,0.0,True
2013-05-29,7.5375000000000005,7.542899780273437,7.38,7.3950000000000005,6.128902694704234,841049,0.0,0.0,0.0,True
2013-05-30,7.38,7.48,7.302999877929688,7.3725000000000005,6.110252942968281,1849080,0.0,0.0,0.0,True
2013-05-31,7.2725,7.296900024414063,7.1427001953125,7.2700000000000005,6.025303042536743,336481,0.0,0.0,0.0,True
2013-06-03,7.0725,7.0875,6.9627001953125,6.9775,5.782881609994563,3218303,0.0,0.0,0.0,True
2013-06-04,7.28,7.32969970703125,7.265000000000001,7.2825,6.035663058433543,742596,0.0,0.0,0.0,True
2013-06-05,7.1075,7.12489990234375,6.952999877929687,6.97,5.776666208617089,1087681,0.0,0.0,0.0,True
2013-06-06,6.890000000000001,6.952219848632812,6.8225,6.83875,5.6678870553017004,645100,0.0,0.0,0.0,True
2013-06-07,6.8825,7.0679998779296875,6.7972802734375,7.0687500000000005,5.858508408359887,1364525,0.0,0.0,0.0,True
2013-06-10,7.21,7.285,7.198200073242187,7.2225,5.985934779408706,14014732,0.0,0.0,0.0,True
2013-06-11,7.1325,7.1850000000000005,7.07469970703125,7.135,5.91341618853262,1079846,0.0,0.0,0.0,True
2013-06-12,7.1725,7.211900024414063,7.1075,7.135,5.91341618853262,413992,0.0,0.0,0.0,True
2013-06-13,7.055,7.1275,6.999000244140625,7.0825000000000005,5.8699033108852605,8638626,0.0,0.0,0.0,True
2013-06-14,7.0525,7.096599731445313,6.996900024414063,7.02375,5.821212959292015,816037,0.0,0.0,0.0,True
2013-06-17,7.205,7.295,7.19239990234375,7.26625,6.022192807845488,594155,0.0,0.0,0.0,True
2013-06-18,7.2475000000000005,7.406599731445312,7.204000244140625,7.365,6.104036527989798,2539536,0.0,0.0,0.0,True
2013-06-19,7.375,7.3807000732421875,7.32,7.3625,6.10196624793215,135983,0.0,0.0,0.0,True
2013-06-20,7.2275,7.25,7.061199951171875,7.085,5.871976631745928,326999,0.0,0.0,0.0,True
2013-06-21,7.2,7.315,7.193699951171875,7.2275,5.990078887127525,510162,0.0,0.0,0.0,True
2013-06-24,7.115,7.133300170898438,7.0,7.0200000000000005,5.81810424500227,857768,0.0,0.0,0.0,True
2013-06-25,7.0600000000000005,7.15,7.0525,7.15,5.92584648448707,414858,0.0,0.0,0.0,True
2013-06-26,6.9625,7.136300048828125,6.9625,7.1137500000000005,5.895803350627255,1007465,0.0,0.0,0.0,True
2013-06-27,7.2375,7.3825,7.212160034179687,7.38,6.1164683443457575,1083292,0.0,0.0,0.0,True
2013-06-28,7.42,7.490900268554688,7.379710083007812,7.4875,6.205564886498634,638469,0.0,0.0,0.0,True
2013-07-01,7.54,7.565,7.488800048828125,7.53125,6.241824435336928,796842,0.0,0.0,0.0,True
2013-07-02,7.6275,7.6875,7.594000244140625,7.675,6.360961577347096,223578,0.0,0.0,0.0,True
2013-07-03,7.495,7.595900268554687,7.495,7.545,6.253219337862299,314124,0.0,0.0,0.0,True
2013-07-04,7.5200000000000005,7.7675,7.5200000000000005,7.7675,6.437625289543009,140872,0.0,0.0,0.0,True
2013-07-05,7.7725,7.866199951171875,7.7667999267578125,7.77625,6.444877097950566,739481,0.0,0.0,0.0,True
2013-07-08,7.6975,7.7975,7.696900024414063,7.7825,6.450055585497452,189637,0.0,0.0,0.0,True
2013-07-09,7.79,7.885599975585937,7.781500244140625,7.8812500000000005,6.531900319242775,269872,0.0,0.0,0.0,True
2013-07-10,7.865,7.875,7.8025,7.8025,6.4666335367742445,548049,0.0,0.0,0.0,True
2013-07-11,7.88,7.9275,7.828400268554688,7.8500000000000005,6.506000786301277,886826,0.0,0.0,0.0,True
2013-07-12,7.885,7.90969970703125,7.867500000000001,7.890000000000001,6.539152634450833,337138,0.0,0.0,0.0,True
2013-07-15,7.98,8.0,7.936820068359375,7.9750000000000005,6.60959942486776,287672,0.0,0.0,0.0,True
2013-07-16,7.915,7.97,7.9,7.9350000000000005,6.576446563117194,172305,0.0,0.0,0.0,True
2013-07-17,7.95,7.965,7.879299926757812,7.945,6.584736805756851,272331,0.0,0.0,0.0,True
2013-07-18,7.952500000000001,7.990599975585938,7.821799926757813,7.99,6.622030734423213,334112,0.0,0.0,0.0,True
2013-07-19,7.9125000000000005,7.9125000000000005,7.855900268554688,7.8925,6.541224941710494,151512,0.0,0.0,0.0,True
2013-07-22,7.865,7.893400268554688,7.825,7.867500000000001,6.520503896315891,464975,0.0,0.0,0.0,True
2013-07-23,7.885,7.913400268554688,7.8625,7.8625,6.516360295397574,180656,0.0,0.0,0.0,True
2013-07-24,7.8575,7.868800048828125,7.8100000000000005,7.82,6.481136646788859,456064,0.0,0.0,0.0,True
2013-07-25,7.7325,7.7325,7.619000244140625,7.64125,6.33298973714594,381831,0.0,0.0,0.0,True
2013-07-26,7.5600000000000005,7.576799926757813,7.46,7.4825,6.201420271979308,202257,0.0,0.0,0.0,True
2013-07-29,7.38,7.393400268554688,7.3371997070312505,7.36,6.0998929270714815,394563,0.0,0.0,0.0,True
2013-07-30,7.4775,7.5,7.444000244140625,7.4750000000000005,6.195204870601833,273074,0.0,0.0,0.0,True
2013-07-31,7.45,7.4975000000000005,7.4025,7.45875,6.181736647215792,592322,0.0,0.0,0.0,True
2013-08-01,7.705,7.74,7.660900268554688,7.7225,6.400329333674632,591242,0.0,0.0,0.0,True
2013-08-02,7.8325000000000005,7.856900024414062,7.665,7.6850000000000005,6.369249792784736,287309,0.0,0.0,0.0,True
2013-08-05,7.7175,7.73530029296875,7.67,7.72125,6.399292926644547,262340,0.0,0.0,0.0,True
2013-08-06,7.7475000000000005,7.78093994140625,7.7175,7.7225,6.400329333674632,76477,0.0,0.0,0.0,True
2013-08-07,7.6475,7.66,7.5443798828125,7.53875,6.248039836714403,427401,0.0,0.0,0.0,True
2013-08-08,7.505,7.50780029296875,7.3825,7.40625,6.138226303570949,509125,0.0,0.0,0.0,True
2013-08-09,7.46,7.5,7.41406005859375,7.45125,6.175521245838317,178061,0.0,0.0,0.0,True
2013-08-12,7.445,7.4925,7.4262500000000005,7.4925,6.2097079806164475,472973,0.0,0.0,0.0,True
2013-08-13,7.545,7.550900268554687,7.4475,7.4975000000000005,6.213853101936273,308183,0.0,0.0,0.0,True
2013-08-14,7.57,7.57281005859375,7.4925,7.495,6.211778767474597,216472,0.0,0.0,0.0,True
2013-08-15,7.51,7.51,7.349099731445313,7.3825,6.1185416652064255,1018112,0.0,0.0,0.0,True
2013-08-16,7.37,7.3725000000000005,7.325,7.355,6.095749832953671,1179763,0.0,0.0,0.0,True
2013-08-19,7.3575,7.39780029296875,7.34,7.3500000000000005,6.0916057252348494,48868,0.0,0.0,0.0,True
2013-08-20,7.23,7.26719970703125,7.19656005859375,7.22125,5.984898372378624,265807,0.0,0.0,0.0,True
2013-08-21,7.1925,7.1925,7.129639892578125,7.1475,5.92377468402791,960437,0.0,0.0,0.0,True
2013-08-22,7.1775,7.26125,7.16718994140625,7.2375,5.998366595764663,331475,0.0,0.0,0.0,True
2013-08-23,7.2525,7.333699951171875,7.23468994140625,7.31375,6.061563098175542,214536,0.0,0.0,0.0,True
2013-08-27,7.2725,7.28780029296875,7.2334399414062505,7.2475000000000005,6.006653797601298,48324,0.0,0.0,0.0,True
2013-08-28,7.24,7.253800048828126,7.1975,7.22125,5.984898372378624,61991,0.0,0.0,0.0,True
2013-08-29,7.24,7.265000000000001,7.2109002685546875,7.2675,6.023228708075066,101335,0.0,0.0,0.0,True
2013-08-30,7.125,7.13280029296875,7.088400268554688,7.095,5.880263326782058,248840,0.0,0.0,0.0,True
2013-09-02,7.18,7.205,7.15125,7.205,5.971431669394095,31403,0.0,0.0,0.0,True
2013-09-03,7.2775,7.295,7.23,7.245,6.004583010743145,108907,0.0,0.0,0.0,True
2013-09-04,7.3100000000000005,7.3100000000000005,7.245,7.2775,6.031516923512708,159040,0.0,0.0,0.0,True
2013-09-05,7.2975,7.3,7.245,7.2925,6.043949753469672,218697,0.0,0.0,0.0,True
2013-09-06,7.2425,7.28,7.235,7.2925,6.043949753469672,14202,0.0,0.0,0.0,True
2013-09-09,7.325,7.39343994140625,7.325,7.3812500000000005,6.11750627177735,103428,0.0,0.0,0.0,True
2013-09-10,7.4625,7.495,7.4425,7.4875,6.205564886498634,1700318,0.0,0.0,0.0,True
