Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2015-08-19,14.165000000000001,14.265,14.150889892578125,14.2775,14.2775,22526,0.0,0.0,False
2015-08-20,14.4,14.52239990234375,14.367669677734375,14.4975,14.4975,16055,0.0,0.0,False
2015-08-21,14.61,14.610760498046876,14.49260009765625,14.6125,14.6125,24119,0.0,0.0,False
2015-08-24,14.535,14.63376953125,14.499899902343751,14.5725,14.5725,37712,0.0,0.0,False
2015-08-25,14.415000000000001,14.445030517578125,14.273299560546874,14.3225,14.3225,47784,0.0,0.0,False
2015-08-26,14.365,14.37260009765625,14.260830078125,14.335,14.335,44179,0.0,0.0,False
2015-08-27,14.385,14.450000000000001,14.352989501953125,14.485,14.485,15617,0.0,0.0,False
2015-08-28,14.51,14.695489501953125,14.450000000000001,14.6175,14.6175,21982,0.0,0.0,False
2015-09-01,14.71,14.75251953125,14.684069824218751,14.7025,14.7025,14187,0.0,0.0,False
2015-09-02,14.77,14.789100341796875,14.66,14.6575,14.6575,20707,0.0,0.0,False
2015-09-03,14.69,14.69,14.535,14.605,14.605,49835,0.0,0.0,False
2015-09-04,14.715,14.715,14.545,14.602500000000001,14.602500000000001,46560,0.0,0.0,False
2015-09-07,14.55,14.627690429687501,14.485,14.4875,14.4875,25614,0.0,0.0,False
2015-09-08,14.450000000000001,14.47740966796875,14.401600341796875,14.495000000000001,14.495000000000001,30042,0.0,0.0,False
2015-09-09,14.46,14.46,14.275,14.2775,14.2775,21026,0.0,0.0,False
2015-09-10,14.24,14.307020263671875,14.222919921875,14.215,14.215,30003,0.0,0.0,False
2015-09-11,14.195,14.227740478515626,14.111600341796875,14.120000000000001,14.120000000000001,25578,0.0,0.0,False
2015-09-14,14.200000000000001,14.225,14.165000000000001,14.2125,14.2125,25630,0.0,0.0,False
2015-09-15,14.16,14.24,14.16,14.235,14.235,10123,0.0,0.0,False
2015-09-16,14.22,14.305,14.19260009765625,14.32,14.32,26732,0.0,0.0,False
2015-09-17,14.26,14.302159423828126,14.230090332031251,14.2725,14.2725,16533,0.0,0.0,False
2015-09-18,14.35,14.461800537109376,14.33550048828125,14.445,14.445,24378,0.0,0.0,False
2015-09-21,14.425,14.506669921875,14.425,14.445,14.445,8325,0.0,0.0,False
2015-09-22,14.46,14.509930419921876,14.43,14.4925,14.4925,12952,0.0,0.0,False
2015-09-23,14.68,14.692640380859375,14.508289794921875,14.69,14.69,11580,0.0,0.0,False
2015-09-24,14.745000000000001,14.98760009765625,14.70552001953125,14.9725,14.9725,6940,0.0,0.0,False
2015-09-25,14.845,14.955,14.836600341796876,14.93,14.93,20073,0.0,0.0,False
2015-09-28,14.76,14.82498046875,14.727550048828125,14.765,14.765,10163,0.0,0.0,False
2015-09-29,14.70655029296875,14.794229736328125,14.649949951171875,14.775,14.775,7564,0.0,0.0,False
2015-09-30,14.675,14.701839599609375,14.52300048828125,14.5725,14.5725,7438,0.0,0.0,False
2015-10-01,14.59,14.59,14.534580078125,14.5675,14.5675,11401,0.0,0.0,False
2015-10-02,14.450000000000001,14.841600341796875,14.443189697265625,14.795,14.795,7681,0.0,0.0,False
2015-10-05,14.76,14.868580322265625,14.72324951171875,14.8175,14.8175,12290,0.0,0.0,False
2015-10-06,14.935,14.954599609375,14.821600341796875,14.9125,14.9125,24421,0.0,0.0,False
2015-10-07,14.85,14.932979736328125,14.77248046875,14.815,14.815,9921,0.0,0.0,False
2015-10-08,14.755,14.794730224609376,14.729940185546875,14.790000000000001,14.790000000000001,8799,0.0,0.0,False
2015-10-09,14.9,14.9756005859375,14.753199462890626,14.9575,14.9575,27973,0.0,0.0,False
2015-10-12,14.98,15.039449462890625,14.975,14.975,14.975,56051,0.0,0.0,False
2015-10-13,15.15,15.166219482421875,14.88052978515625,15.120000000000001,15.120000000000001,15469,0.0,0.0,False
2015-10-14,15.015,15.198349609375,14.98531982421875,15.0825,15.0825,25633,0.0,0.0,False
2015-10-15,15.145,15.195,15.1089404296875,15.120000000000001,15.120000000000001,48226,0.0,0.0,False
2015-10-16,15.06,15.1443994140625,15.02281982421875,15.125,15.125,17369,0.0,0.0,False
2015-10-19,14.370000000000001,15.05,14.370000000000001,14.965,14.965,9569,0.0,0.0,False
2015-10-20,15.005,15.155000000000001,14.96719970703125,15.0325,15.0325,26755,0.0,0.0,False
2015-10-21,15.135,15.135,14.910469970703126,14.91,14.91,9572,0.0,0.0,False
2015-10-22,14.895,15.010860595703125,14.895,14.985,14.985,15763,0.0,0.0,False
2015-10-23,15.045,15.18800048828125,14.935,14.995000000000001,14.995000000000001,22638,0.0,0.0,False
2015-10-26,15.065,15.065,14.93,15.015,15.015,141361,0.0,0.0,False
2015-10-27,15.025,15.135,14.992760009765625,15.07,15.07,10117,0.0,0.0,False
2015-10-28,15.25,15.297110595703126,15.129859619140625,15.23,15.23,31070,0.0,0.0,False
2015-10-29,14.98,15.0489599609375,14.855,14.865,14.865,11672,0.0,0.0,False
2015-10-30,14.700000000000001,14.835,14.590479736328126,14.615,14.615,8709,0.0,0.0,False
2015-11-02,14.525,14.65,14.49998046875,14.55,14.55,30221,0.0,0.0,False
2015-11-03,14.57,14.57,14.426109619140625,14.43,14.43,15041,0.0,0.0,False
2015-11-04,14.315,14.372330322265626,14.308299560546875,14.315,14.315,11715,0.0,0.0,False
2015-11-05,14.26,14.9693994140625,14.2331298828125,14.3475,14.3475,58606,0.0,0.0,False
2015-11-06,15.05,15.05,14.2564794921875,14.27,14.27,14907,0.0,0.0,False
2015-11-09,14.36,14.381700439453125,14.258199462890625,14.26,14.26,35117,0.0,0.0,False
2015-11-10,14.325000000000001,14.325000000000001,14.23,14.2825,14.2825,6755,0.0,0.0,False
2015-11-11,14.235,14.255,14.106049804687501,14.125,14.125,11174,0.0,0.0,False
2015-11-12,14.07,14.1681103515625,14.025,14.040000000000001,14.040000000000001,17041,0.0,0.0,False
2015-11-13,14.025,14.123339843750001,14.025,14.085,14.085,11830,0.0,0.0,False
2015-11-16,14.185,14.22386962890625,14.105,14.135,14.135,15366,0.0,0.0,False
2015-11-17,14.05,14.084799804687501,13.955,13.965,13.965,17680,0.0,0.0,False
2015-11-18,13.98,13.98,13.875,13.905000000000001,13.905000000000001,17844,0.0,0.0,False
2015-11-19,13.92,14.016409912109376,13.85884033203125,13.98,13.98,15212,0.0,0.0,False
2015-11-20,14.040000000000001,14.065699462890626,13.9747998046875,14.040000000000001,14.040000000000001,8938,0.0,0.0,False
2015-11-23,13.950000000000001,13.998929443359375,13.9447998046875,13.965,13.965,27044,0.0,0.0,False
2015-11-24,14.13,14.151739501953125,13.992230224609376,14.115,14.115,21335,0.0,0.0,False
2015-11-25,14.11,14.1425,13.996600341796876,14.025,14.025,16083,0.0,0.0,False
2015-11-26,14.030000000000001,14.073170166015625,14.001099853515626,14.012500000000001,14.012500000000001,7218,0.0,0.0,False
2015-11-27,14.01,14.02634033203125,13.843289794921875,13.8925,13.8925,8980,0.0,0.0,False
2015-11-30,13.9,13.983499755859375,13.89949951171875,13.967500000000001,13.967500000000001,28151,0.0,0.0,False
2015-12-01,14.01,14.03739013671875,13.97324951171875,13.9875,13.9875,14681,0.0,0.0,False
2015-12-02,14.005,14.05,13.935,13.9725,13.9725,40301,0.0,0.0,False
2015-12-03,13.895,14.005,13.861600341796875,13.8625,13.8625,31200,0.0,0.0,False
2015-12-04,13.865,14.201600341796876,13.865,14.23,14.23,17436,0.0,0.0,False
2015-12-07,14.215,14.2297998046875,14.099300537109375,14.1175,14.1175,8988,0.0,0.0,False
2015-12-08,14.105,14.184189453125,14.105,14.165000000000001,14.165000000000001,13500,0.0,0.0,False
2015-12-09,14.125,14.17696044921875,13.9697998046875,13.9825,13.9825,17191,0.0,0.0,False
2015-12-10,13.965,14.105,13.95718017578125,13.98,13.98,38016,0.0,0.0,False
2015-12-11,13.885,13.985,13.842740478515625,13.977500000000001,13.977500000000001,20657,0.0,0.0,False
2015-12-14,13.915000000000001,14.02,13.902130126953125,13.965,13.965,7436,0.0,0.0,False
2015-12-15,13.855,13.926590576171876,13.822750244140625,13.925,13.925,23182,0.0,0.0,False
2015-12-16,14.005,14.16719970703125,13.994610595703126,14.17,14.17,21668,0.0,0.0,False
2015-12-17,14.1,14.145589599609375,13.93030029296875,13.985,13.985,21821,0.0,0.0,False
2015-12-18,14.015,14.17156005859375,13.974189453125,14.135,14.135,13027,0.0,0.0,False
2015-12-21,14.215,14.278570556640625,14.178480224609375,14.335,14.335,13094,0.0,0.0,False
2015-12-22,14.305,14.36383056640625,14.305,14.355,14.355,11298,0.0,0.0,False
2015-12-23,14.31,14.31,14.1993994140625,14.205,14.205,20613,0.0,0.0,False
2015-12-24,14.24,14.275,14.200000000000001,14.200000000000001,14.200000000000001,24763,0.0,0.0,False
2015-12-29,14.225,14.310560302734375,14.225,14.2825,14.2825,14704,0.0,0.0,False
2015-12-30,14.275,14.28615966796875,14.128380126953125,14.1275,14.1275,5462,0.0,0.0,False
2015-12-31,14.18,14.18,14.155989990234374,14.135,14.135,2964,0.0,0.0,False
2016-01-04,14.335,14.54383056640625,14.3275,14.4925,14.4925,14641,0.0,0.0,False
2016-01-05,14.48,14.567740478515626,14.465,14.540000000000001,14.540000000000001,13704,0.0,0.0,False
2016-01-06,14.65,14.747779541015625,14.601610107421875,14.745000000000001,14.745000000000001,16039,0.0,0.0,False
2016-01-07,14.905000000000001,15.005069580078125,14.818869628906251,15.01,15.01,54072,0.0,0.0,False
2016-01-08,14.89,14.995000000000001,14.815,15.012500000000001,15.012500000000001,7759,0.0,0.0,False
2016-01-11,15.025,15.040000000000001,14.9004296875,14.9575,14.9575,85426,0.0,0.0,False
2016-01-12,14.92,14.965,14.895250244140625,14.94,14.94,26744,0.0,0.0,False
2016-01-13,14.8,14.935379638671876,14.766099853515625,14.875,14.875,24991,0.0,0.0,False
2016-01-14,14.96,15.020579833984375,14.846650390625001,14.8625,14.8625,7071,0.0,0.0,False
2016-01-15,14.885,15.103570556640625,14.881009521484375,15.055,15.055,67016,0.0,0.0,False
2016-01-18,15.09,15.165000000000001,15.02303955078125,15.092500000000001,15.092500000000001,24266,0.0,0.0,False
2016-01-19,15.095,15.17595947265625,15.008210449218751,15.155000000000001,15.155000000000001,20366,0.0,0.0,False
2016-01-20,15.280000000000001,15.38,15.246519775390626,15.4,15.4,292249,0.0,0.0,False
2016-01-21,15.36,15.558399658203125,15.246939697265626,15.262500000000001,15.262500000000001,107452,0.0,0.0,False
2016-01-22,15.25,15.25,15.094310302734375,15.175,15.175,81641,0.0,0.0,False
2016-01-25,15.35,15.365,15.294119873046876,15.355,15.355,25083,0.0,0.0,False
2016-01-26,15.48,15.538640136718751,15.390090332031251,15.405000000000001,15.405000000000001,18736,0.0,0.0,False
2016-01-27,15.435,15.482659912109375,15.408819580078125,15.4725,15.4725,14938,0.0,0.0,False
2016-01-28,15.450000000000001,15.51592041015625,15.323360595703125,15.335,15.335,16805,0.0,0.0,False
2016-01-29,15.345,15.57876953125,15.294090576171875,15.575000000000001,15.575000000000001,17828,0.0,0.0,False
2016-02-01,15.57,15.57,15.489410400390625,15.495000000000001,15.495000000000001,33474,0.0,0.0,False
2016-02-02,15.495000000000001,15.515,15.4025,15.467500000000001,15.467500000000001,9137,0.0,0.0,False
2016-02-03,15.38,15.466090087890626,15.31531005859375,15.44,15.44,5343,0.0,0.0,False
2016-02-04,15.445,15.67,15.445,15.6475,15.6475,38171,0.0,0.0,False
2016-02-05,15.705,15.785,15.629310302734375,15.7775,15.7775,74175,0.0,0.0,False
2016-02-08,16.15,16.46010009765625,15.853580322265625,16.39,16.39,24072,0.0,0.0,False
2016-02-09,16.240000000000002,16.46,16.22197998046875,16.2775,16.2775,31681,0.0,0.0,False
2016-02-10,16.25,16.298370361328125,16.046719970703126,16.2825,16.2825,91777,0.0,0.0,False
2016-02-11,16.490000000000002,17.10427978515625,16.45050048828125,17.142500000000002,17.142500000000002,74302,0.0,0.0,False
2016-02-12,16.92,16.945,16.803449707031252,16.88,16.88,60030,0.0,0.0,False
2016-02-15,16.52,16.555,16.44,16.4975,16.4975,276283,0.0,0.0,False
2016-02-16,16.36,16.786219482421874,16.318299560546876,16.76,16.76,66910,0.0,0.0,False
2016-02-17,16.63,16.78,16.5777001953125,16.7175,16.7175,16376,0.0,0.0,False
2016-02-18,16.615000000000002,16.776350097656252,16.530670166015625,16.78,16.78,202081,0.0,0.0,False
2016-02-19,16.9,17.1,16.85925048828125,16.9775,16.9775,1787744,0.0,0.0,False
2016-02-22,16.82,17.005,16.7910400390625,16.9175,16.9175,29101,0.0,0.0,False
2016-02-23,17.06,17.17626953125,17.004499511718752,17.1875,17.1875,230408,0.0,0.0,False
2016-02-24,17.31,17.72,17.30699951171875,17.7075,17.7075,183770,0.0,0.0,False
2016-02-25,17.475,17.60073974609375,17.37199951171875,17.5475,17.5475,30114,0.0,0.0,False
2016-02-26,17.35,17.52,17.295,17.3475,17.3475,53993,0.0,0.0,False
2016-02-29,17.51,17.6172705078125,17.476710205078124,17.5025,17.5025,23084,0.0,0.0,False
2016-03-01,17.56,17.650000000000002,17.432110595703126,17.4775,17.4775,93573,0.0,0.0,False
2016-03-02,17.43,17.471750488281252,17.32800048828125,17.3875,17.3875,18880,0.0,0.0,False
2016-03-03,17.415,17.555,17.39364990234375,17.5275,17.5275,638740,0.0,0.0,False
2016-03-04,17.57,17.81,17.57,17.677500000000002,17.677500000000002,32382,0.0,0.0,False
2016-03-07,17.63,17.77699951171875,17.60699951171875,17.587500000000002,17.587500000000002,134348,0.0,0.0,False
2016-03-08,17.68,17.771629638671875,17.616290283203124,17.6325,17.6325,60382,0.0,0.0,False
2016-03-09,17.53,17.54,17.3289404296875,17.400000000000002,17.400000000000002,69882,0.0,0.0,False
2016-03-10,17.39,17.595,17.28,17.4825,17.4825,88980,0.0,0.0,False
2016-03-11,17.495,17.608129882812502,17.2643896484375,17.275000000000002,17.275000000000002,22217,0.0,0.0,False
2016-03-14,17.27,17.32927001953125,17.11876953125,17.1475,17.1475,30306,0.0,0.0,False
2016-03-15,17.155,17.251080322265626,17.052330322265625,17.1625,17.1625,63740,0.0,0.0,False
2016-03-16,17.21,17.294000244140626,17.206719970703126,17.21,17.21,16285,0.0,0.0,False
2016-03-17,17.495,17.53865966796875,17.2277099609375,17.22,17.22,72670,0.0,0.0,False
2016-03-18,17.225,17.24865966796875,17.015,17.07,17.07,69535,0.0,0.0,False
2016-03-21,17.04,17.134809570312502,17.04,17.1,17.1,57421,0.0,0.0,False
2016-03-22,17.355,17.479100341796876,17.29218017578125,17.3725,17.3725,74889,0.0,0.0,False
2016-03-23,17.205000000000002,17.225,17.005,17.14,17.14,90354,0.0,0.0,False
2016-03-24,17.06,17.105,17.021700439453124,17.0275,17.0275,32693,0.0,0.0,False
2016-03-29,16.89,16.993079833984375,16.845,16.97,16.97,20485,0.0,0.0,False
2016-03-30,16.98,17.035999755859375,16.803360595703126,16.8325,16.8325,38523,0.0,0.0,False
2016-03-31,16.94,17.020999755859375,16.91989990234375,16.945,16.945,19869,0.0,0.0,False
2016-04-01,16.96,17.02,16.865000000000002,16.8825,16.8825,67668,0.0,0.0,False
2016-04-04,16.925,16.9460205078125,16.835,16.8525,16.8525,49233,0.0,0.0,False
2016-04-05,17.02,17.20116943359375,17.015,17.16,17.16,85114,0.0,0.0,False
2016-04-06,17.14,17.21,17.106710205078127,17.115000000000002,17.115000000000002,134967,0.0,0.0,False
2016-04-07,17.240000000000002,17.43,17.185810546875,17.3875,17.3875,74861,0.0,0.0,False
2016-04-08,17.305,17.37699951171875,17.253809814453124,17.3475,17.3475,52020,0.0,0.0,False
2016-04-11,17.55,17.55,17.321710205078126,17.4175,17.4175,63841,0.0,0.0,False
2016-04-12,17.44,17.475,17.330899658203126,17.41,17.41,635884,0.0,0.0,False
2016-04-13,17.335,17.445,17.21,17.31,17.31,94719,0.0,0.0,False
2016-04-14,17.29,17.355570068359377,17.195,17.2,17.2,24890,0.0,0.0,False
2016-04-15,17.16,17.195,17.104000244140625,17.1175,17.1175,21718,0.0,0.0,False
2016-04-18,17.175,17.27,17.080000000000002,17.095,17.095,120434,0.0,0.0,False
2016-04-19,17.16,17.21864013671875,17.084000244140626,17.212500000000002,17.212500000000002,54417,0.0,0.0,False
2016-04-20,17.150000000000002,17.237010498046875,17.126070556640624,17.2175,17.2175,31427,0.0,0.0,False
2016-04-21,17.34,17.39,17.185,17.2575,17.2575,26888,0.0,0.0,False
2016-04-22,17.175,17.199899902343752,17.015999755859376,17.0425,17.0425,66653,0.0,0.0,False
2016-04-25,17.04,17.04,16.805,16.915,16.915,81177,0.0,0.0,False
2016-04-26,16.81,16.815,16.687099609375,16.8075,16.8075,36739,0.0,0.0,False
2016-04-27,16.88,16.953740234375,16.825050048828125,16.9525,16.9525,21430,0.0,0.0,False
2016-04-28,17.005,17.119100341796877,16.97,17.125,17.125,36322,0.0,0.0,False
2016-04-29,17.28,17.45,17.18,17.4525,17.4525,75421,0.0,0.0,False
2016-05-03,17.425,17.52199951171875,17.38,17.4725,17.4725,32591,0.0,0.0,False
2016-05-04,17.375,17.525000000000002,17.37199951171875,17.4775,17.4775,72437,0.0,0.0,False
2016-05-05,17.41,17.4925,17.35,17.4025,17.4025,98140,0.0,0.0,False
2016-05-06,17.475,17.676500244140627,17.411500244140626,17.645,17.645,114876,0.0,0.0,False
2016-05-09,17.540999755859374,17.5775,17.325,17.35,17.35,43625,0.0,0.0,False
2016-05-10,17.36,17.36,17.190389404296877,17.212500000000002,17.212500000000002,71113,0.0,0.0,False
2016-05-11,17.42,17.47990966796875,17.385,17.385,17.385,163689,0.0,0.0,False
2016-05-12,17.425,17.43,17.28470947265625,17.305,17.305,329885,0.0,0.0,False
2016-05-13,17.445,17.506390380859376,17.381600341796876,17.4725,17.4725,46394,0.0,0.0,False
2016-05-16,17.645,17.69,17.5025,17.4875,17.4875,97572,0.0,0.0,False
2016-05-17,17.365000000000002,17.495269775390625,17.316999511718752,17.4725,17.4725,136214,0.0,0.0,False
2016-05-18,17.39,17.44,17.1625,17.185,17.185,184145,0.0,0.0,False
2016-05-19,16.98,17.015,16.8425,16.9375,16.9375,50093,0.0,0.0,False
2016-05-20,17.0,17.083499755859375,16.9925,17.0025,17.0025,88354,0.0,0.0,False
2016-05-23,17.06,17.080000000000002,16.96,17.0325,17.0325,39114,0.0,0.0,False
2016-05-24,16.895,16.9625,16.67926025390625,16.6625,16.6625,47117,0.0,0.0,False
2016-05-25,16.53,16.57300048828125,16.3727099609375,16.425,16.425,48269,0.0,0.0,False
2016-05-26,16.475,16.535,16.468310546875,16.445,16.445,88754,0.0,0.0,False
2016-05-27,16.46,16.495,16.360300292968752,16.3775,16.3775,642007,0.0,0.0,False
2016-05-31,16.385,16.462469482421874,16.328499755859376,16.465,16.465,95890,0.0,0.0,False
2016-06-01,16.585,16.69300048828125,16.57199951171875,16.585,16.585,68273,0.0,0.0,False
2016-06-02,16.65,16.66300048828125,16.55300048828125,16.5775,16.5775,42177,0.0,0.0,False
2016-06-03,16.605,16.903499755859375,16.580000000000002,16.8625,16.8625,74211,0.0,0.0,False
2016-06-06,17.045,17.06800048828125,16.95719970703125,17.017500000000002,17.017500000000002,37310,0.0,0.0,False
2016-06-07,16.92,16.92300048828125,16.765,16.830000000000002,16.830000000000002,956598,0.0,0.0,False
2016-06-08,16.97,17.122659912109377,16.97,17.13,17.13,216515,0.0,0.0,False
2016-06-09,17.17,17.326400146484374,17.159200439453127,17.32,17.32,110804,0.0,0.0,False
2016-06-10,17.31,17.61280029296875,17.31,17.48,17.48,194934,0.0,0.0,False
2016-06-13,17.86,17.964599609375,17.662740478515627,17.775000000000002,17.775000000000002,375310,0.0,0.0,False
2016-06-14,17.900000000000002,18.009100341796877,17.826400146484374,17.955000000000002,17.955000000000002,196244,0.0,0.0,False
2016-06-15,17.935,17.945,17.785,17.86,17.86,162968,0.0,0.0,False
2016-06-16,18.29,18.505550537109375,18.16,18.3525,18.3525,99313,0.0,0.0,False
2016-06-17,17.8,17.8993994140625,17.75,17.802500000000002,17.802500000000002,102018,0.0,0.0,False
2016-06-20,17.39,17.435,17.240000000000002,17.29,17.29,638941,0.0,0.0,False
2016-06-21,17.2,17.218399658203126,17.01,17.11,17.11,317141,0.0,0.0,False
2016-06-22,17.0,17.08199951171875,16.94260009765625,17.005,17.005,146614,0.0,0.0,False
2016-06-23,16.955000000000002,17.00760009765625,16.6585498046875,16.88,16.88,208764,0.0,0.0,False
2016-06-24,18.985,19.249399414062502,18.515999755859376,19.07,19.07,1143092,0.0,0.0,False
2016-06-27,19.44,20.005,19.421800537109377,19.775000000000002,19.775000000000002,347060,0.0,0.0,False
2016-06-28,19.55,19.57260009765625,19.32,19.47,19.47,320727,0.0,0.0,False
2016-06-29,19.55,19.61,19.264239501953124,19.3275,19.3275,167367,0.0,0.0,False
2016-06-30,19.305,19.642950439453127,18.1147998046875,19.6,19.6,218334,0.0,0.0,False
2016-07-01,19.76,19.895,19.76,19.8975,19.8975,140250,0.0,0.0,False
2016-07-04,20.1,20.14,20.01385009765625,20.02,20.02,152816,0.0,0.0,False
2016-07-05,20.12,20.435,20.10760009765625,20.42,20.42,221938,0.0,0.0,False
2016-07-06,20.865000000000002,21.035,20.75320068359375,20.9225,20.9225,1067053,0.0,0.0,False
2016-07-07,20.82,20.86260009765625,20.5627001953125,20.7,20.7,172006,0.0,0.0,False
2016-07-08,20.675,20.7856005859375,20.400000000000002,20.5825,20.5825,901792,0.0,0.0,False
2016-07-11,20.795,20.87320068359375,20.562939453125,20.650000000000002,20.650000000000002,158150,0.0,0.0,False
2016-07-12,20.435,20.437960205078124,19.96,19.975,19.975,317759,0.0,0.0,False
