Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2011-05-03,11.800000190734863,11.8100004196167,11.751999855041504,11.792499542236328,8.772209167480469,179890,0.0,0.0,0.0,False
2011-05-04,11.795000076293945,11.824999809265137,11.699999809265137,11.819999694824219,8.792665481567383,285469,0.0,0.0,0.0,False
2011-05-05,11.829999923706055,11.829999923706055,11.717000007629395,11.7524995803833,8.742456436157227,191408,0.0,0.0,0.0,False
2011-05-06,11.755000114440918,11.784000396728516,11.664999961853027,11.720000267028809,8.718280792236328,210333,0.0,0.0,0.0,False
2011-05-09,11.725000381469727,11.744999885559082,11.6899995803833,11.720000267028809,8.718280792236328,153297,0.0,0.0,0.0,False
2011-05-10,11.70635986328125,11.800000190734863,11.69806957244873,11.734999656677246,8.729439735412598,278214,0.0,0.0,0.0,False
2011-05-11,11.854999542236328,11.854999542236328,11.654999732971191,11.720000267028809,8.718280792236328,165930,0.0,0.0,0.0,False
2011-05-12,11.71500015258789,11.795000076293945,11.704999923706055,11.755000114440918,8.74431324005127,262162,0.0,0.0,0.0,False
2011-05-13,11.765000343322754,11.805000305175781,11.704000473022461,11.797499656677246,8.775931358337402,171395,0.0,0.0,0.0,False
2011-05-16,11.770000457763672,11.8149995803833,11.720000267028809,11.760000228881836,8.748035430908203,389524,0.0,0.0,0.0,False
2011-05-17,11.78499984741211,11.8100004196167,11.698780059814453,11.805000305175781,8.781510353088379,166343,0.0,0.0,0.0,False
2011-05-18,11.899999618530273,11.899999618530273,11.71500015258789,11.729999542236328,8.72571849822998,416928,0.0,0.0,0.0,False
2011-05-19,11.71500015258789,11.723999977111816,11.649999618530273,11.694999694824219,8.699681282043457,256661,0.0,0.0,0.0,False
2011-05-20,11.444999694824219,11.75,11.444999694824219,11.717499732971191,8.716418266296387,344477,0.0,0.0,0.0,False
2011-05-23,11.725000381469727,11.758999824523926,11.6850004196167,11.704999923706055,8.707124710083008,172119,0.0,0.0,0.0,False
2011-05-24,11.680000305175781,11.805000305175781,11.67199993133545,11.774999618530273,8.759194374084473,113210,0.0,0.0,0.0,False
2011-05-25,11.835000038146973,11.868000030517578,11.800000190734863,11.824999809265137,8.79638671875,216250,0.0,0.0,0.0,False
2011-05-26,11.84000015258789,11.895000457763672,11.799659729003906,11.869999885559082,8.829861640930176,119601,0.0,0.0,0.0,False
2011-05-27,11.850000381469727,11.920000076293945,11.835000038146973,11.907500267028809,8.857758522033691,195651,0.0,0.0,0.0,False
2011-05-31,11.9164400100708,11.930000305175781,11.869999885559082,11.920000076293945,8.867055892944336,110377,0.0,0.0,0.0,False
2011-06-01,11.904999732971191,11.984999656677246,11.904999732971191,11.970000267028809,8.90424919128418,452471,0.0,0.0,0.0,False
2011-06-02,12.010000228881836,12.010000228881836,11.90999984741211,11.960000038146973,8.896810531616211,219820,0.0,0.0,0.0,False
2011-06-03,11.930000305175781,12.015000343322754,11.914999961853027,11.917499542236328,8.86519718170166,314815,0.0,0.0,0.0,False
2011-06-06,12.1899995803833,12.1899995803833,11.914999961853027,11.96500015258789,8.900530815124512,252865,0.0,0.0,0.0,False
2011-06-07,12.010000228881836,12.064000129699707,11.946000099182129,11.982500076293945,8.913548469543457,191190,0.0,0.0,0.0,False
2011-06-08,11.960000038146973,12.074999809265137,11.928000450134277,12.055000305175781,8.967477798461914,912511,0.0,0.0,0.0,False
2011-06-09,12.074999809265137,12.08899974822998,12.020000457763672,12.03499984741211,8.952601432800293,88309,0.0,0.0,0.0,False
2011-06-10,12.079999923706055,12.114999771118164,12.026000022888184,12.087499618530273,8.991656303405762,130555,0.0,0.0,0.0,False
2011-06-13,12.114999771118164,12.114999771118164,12.039999961853027,12.0649995803833,8.9749174118042,140559,0.0,0.0,0.0,False
2011-06-14,12.069999694824219,12.121000289916992,12.027000427246094,12.095000267028809,8.997234344482422,265710,0.0,0.0,0.0,False
2011-06-15,12.109999656677246,12.170000076293945,12.060999870300293,12.142499923706055,9.032570838928223,290562,0.0,0.0,0.0,False
2011-06-16,12.550000190734863,12.550000190734863,12.085000038146973,12.140000343322754,9.030710220336914,820171,0.0,0.0,0.0,False
2011-06-17,12.140000343322754,12.170000076293945,12.055000305175781,12.1225004196167,9.017691612243652,275948,0.0,0.0,0.0,False
2011-06-20,12.180000305175781,12.395000457763672,12.039999961853027,12.0649995803833,8.9749174118042,429807,0.0,0.0,0.0,False
2011-06-21,12.079999923706055,12.095000267028809,12.039999961853027,12.085000038146973,8.989797592163086,128464,0.0,0.0,0.0,False
2011-06-22,12.135000228881836,12.180000305175781,12.050000190734863,12.095000267028809,8.997234344482422,499674,0.0,0.0,0.0,False
2011-06-23,12.109999656677246,12.154999732971191,12.069999694824219,12.145000457763672,9.034428596496582,983100,0.0,0.0,0.0,False
2011-06-24,12.125,12.180000305175781,12.104999542236328,12.164999961853027,9.049306869506836,462923,0.0,0.0,0.0,False
2011-06-27,12.15999984741211,12.17300033569336,12.100000381469727,12.135000228881836,9.02699089050293,425693,0.0,0.0,0.0,False
2011-06-28,12.114999771118164,12.189000129699707,12.029999732971191,12.037500381469727,8.954462051391602,154690,0.0,0.0,0.0,False
2011-06-29,12.045000076293945,12.055000305175781,11.944999694824219,12.012499809265137,8.935864448547363,204351,0.0,0.0,0.0,False
2011-06-30,12.039999961853027,12.085000038146973,11.979999542236328,12.0024995803833,8.928424835205078,167914,0.0,0.0,0.0,False
2011-07-01,11.960000038146973,12.09000015258789,11.87366008758545,12.015000343322754,8.937724113464355,70303,0.0,0.0,0.0,False
2011-07-04,12.020000457763672,12.10099983215332,12.020000457763672,12.047499656677246,8.961902618408203,308646,0.0,0.0,0.0,False
2011-07-05,12.085000038146973,12.125,12.055999755859375,12.104999542236328,9.004673957824707,872860,0.0,0.0,0.0,False
2011-07-06,12.109999656677246,12.170000076293945,12.069999694824219,12.119999885559082,9.01583194732666,142185,0.0,0.0,0.0,False
2011-07-07,12.104999542236328,12.135000228881836,12.039999961853027,12.079999923706055,8.986076354980469,187071,0.0,0.0,0.0,False
2011-07-08,12.085000038146973,12.1850004196167,12.050000190734863,12.167499542236328,9.051165580749512,607653,0.0,0.0,0.0,False
2011-07-11,12.145000457763672,12.265000343322754,12.145000457763672,12.207500457763672,9.080923080444336,1406994,0.0,0.0,0.0,False
2011-07-12,12.25,12.545000076293945,12.093000411987305,12.192500114440918,9.069762229919434,163179,0.0,0.0,0.0,False
2011-07-13,12.164999961853027,12.279999732971191,12.164999961853027,12.1875,9.066043853759766,259374,0.0,0.0,0.0,False
2011-07-14,12.239999771118164,12.279999732971191,12.194999694824219,12.25,9.112537384033203,755204,0.0,0.0,0.0,False
2011-07-15,12.295000076293945,12.329999923706055,12.270000457763672,12.295000076293945,9.146010398864746,164073,0.0,0.0,0.0,False
2011-07-18,12.380000114440918,12.38599967956543,12.3100004196167,12.332500457763672,9.173907279968262,87848,0.0,0.0,0.0,False
2011-07-19,12.319999694824219,12.364999771118164,12.286999702453613,12.364999771118164,9.19808292388916,350662,0.0,0.0,0.0,False
2011-07-20,12.329999923706055,12.392999649047852,12.284000396728516,12.342499732971191,9.181344032287598,63791,0.0,0.0,0.0,False
2011-07-21,12.354999542236328,12.380000114440918,12.229999542236328,12.257499694824219,9.11811637878418,161209,0.0,0.0,0.0,False
2011-07-22,12.199999809265137,12.34000015258789,12.199999809265137,12.327500343322754,9.170185089111328,311366,0.0,0.0,0.0,False
2011-07-25,12.385000228881836,12.420000076293945,12.350000381469727,12.354999542236328,9.190644264221191,131984,0.0,0.0,0.0,False
2011-07-26,12.329999923706055,12.562999725341797,12.1899995803833,12.225000381469727,9.093938827514648,128704,0.0,0.0,0.0,False
2011-07-27,12.600000381469727,12.600000381469727,12.210000038146973,12.274999618530273,9.131132125854492,274027,0.0,0.0,0.0,False
2011-07-28,12.234999656677246,12.335000038146973,12.234999656677246,12.287500381469727,9.14043140411377,388053,0.0,0.0,0.0,False
2011-07-29,12.324999809265137,12.430000305175781,12.286999702453613,12.404999732971191,9.227837562561035,898416,0.0,0.0,0.0,False
2011-08-01,12.460000038146973,12.472999572753906,12.324999809265137,12.454999923706055,9.265031814575195,421683,0.0,0.0,0.0,False
2011-08-02,12.4350004196167,12.524999618530273,12.390000343322754,12.449999809265137,9.261310577392578,236289,0.0,0.0,0.0,False
2011-08-03,12.569999694824219,12.635000228881836,12.470000267028809,12.482500076293945,9.285489082336426,353248,0.0,0.0,0.0,False
2011-08-04,12.430000305175781,12.628000259399414,12.414999961853027,12.619999885559082,9.387773513793945,344428,0.0,0.0,0.0,False
2011-08-05,12.600000381469727,12.970000267028809,12.104999542236328,12.467499732971191,9.274333000183105,917376,0.0,0.0,0.0,False
2011-08-08,12.4350004196167,12.657380104064941,12.383999824523926,12.427499771118164,9.244573593139648,470234,0.0,0.0,0.0,False
2011-08-09,12.375,12.475000381469727,12.210000038146973,12.220000267028809,9.090221405029297,289168,0.0,0.0,0.0,False
2011-08-10,12.274999618530273,12.468999862670898,12.270000457763672,12.457500457763672,9.266892433166504,419833,0.0,0.0,0.0,False
2011-08-11,12.4350004196167,12.479000091552734,12.3149995803833,12.3725004196167,9.20366096496582,1005389,0.0,0.0,0.0,False
2011-08-12,12.399999618530273,12.545000076293945,12.350000381469727,12.479999542236328,9.283628463745117,242173,0.0,0.0,0.0,False
2011-08-15,12.484999656677246,12.550000190734863,12.432999610900879,12.515000343322754,9.309664726257324,441506,0.0,0.0,0.0,False
2011-08-16,12.515000343322754,12.545999526977539,12.442999839782715,12.507499694824219,9.304086685180664,421843,0.0,0.0,0.0,False
2011-08-17,12.520000457763672,12.684000015258789,12.520000457763672,12.645000457763672,9.40636920928955,375386,0.0,0.0,0.0,False
2011-08-18,12.71500015258789,12.88403034210205,12.670000076293945,12.774999618530273,9.503073692321777,298640,0.0,0.0,0.0,False
2011-08-19,12.789999961853027,12.833000183105469,12.682000160217285,12.7524995803833,9.486337661743164,312231,0.0,0.0,0.0,False
2011-08-22,12.8100004196167,12.819999694824219,12.696999549865723,12.807499885559082,9.52724838256836,1029347,0.0,0.0,0.0,False
2011-08-23,12.800000190734863,12.845000267028809,12.677000045776367,12.677499771118164,9.430546760559082,334951,0.0,0.0,0.0,False
2011-08-24,12.65999984741211,12.704000473022461,12.569999694824219,12.614999771118164,9.384050369262695,279879,0.0,0.0,0.0,False
2011-08-25,12.574999809265137,12.614999771118164,12.503999710083008,12.579999923706055,9.358016967773438,113298,0.0,0.0,0.0,False
2011-08-26,12.600000381469727,12.645000457763672,12.520000457763672,12.520000457763672,9.313386917114258,111412,0.0,0.0,0.0,False
2011-08-30,12.460000038146973,13.086999893188477,12.404999732971191,12.505000114440918,9.302227020263672,89033,0.0,0.0,0.0,False
2011-08-31,12.545000076293945,12.545000076293945,12.279999732971191,12.335000038146973,9.175765991210938,516008,0.0,0.0,0.0,False
2011-09-01,12.300000190734863,12.468999862670898,12.187999725341797,12.404999732971191,9.227837562561035,1194024,0.0,0.0,0.0,False
2011-09-02,12.414999961853027,12.550000190734863,12.364999771118164,12.492500305175781,9.292928695678711,416658,0.0,0.0,0.0,False
2011-09-05,12.574999809265137,12.623000144958496,12.515000343322754,12.555000305175781,9.3394193649292,125065,0.0,0.0,0.0,False
2011-09-06,12.520000457763672,12.604029655456543,12.454999923706055,12.545000076293945,9.331981658935547,179549,0.0,0.0,0.0,False
2011-09-07,12.489999771118164,13.03499984741211,12.477999687194824,12.532500267028809,9.32268238067627,452524,0.0,0.0,0.0,False
2011-09-08,12.574999809265137,12.656999588012695,11.654999732971191,12.619999885559082,9.387773513793945,323373,0.0,0.0,0.0,False
2011-09-09,12.654999732971191,12.779999732971191,12.614999771118164,12.765000343322754,9.495635032653809,258170,0.0,0.0,0.0,False
2011-09-12,12.845000267028809,12.857999801635742,12.770000457763672,12.795000076293945,9.517951965332031,239341,0.0,0.0,0.0,False
2011-09-13,12.815520286560059,12.902999877929688,12.755000114440918,12.78499984741211,9.510512351989746,168956,0.0,0.0,0.0,False
2011-09-14,12.824999809265137,12.850000381469727,12.72599983215332,12.725000381469727,9.465880393981934,159890,0.0,0.0,0.0,False
2011-09-15,12.704999923706055,12.758999824523926,12.512999534606934,12.637499809265137,9.40079116821289,257795,0.0,0.0,0.0,False
2011-09-16,12.6850004196167,12.739999771118164,12.61400032043457,12.727499961853027,9.467740058898926,157758,0.0,0.0,0.0,False
2011-09-19,12.835000038146973,12.864999771118164,12.779999732971191,12.8125,9.530970573425293,231663,0.0,0.0,0.0,False
2011-09-20,12.880000114440918,12.880000114440918,12.736000061035156,12.779999732971191,9.506793975830078,196188,0.0,0.0,0.0,False
2011-09-21,12.664999961853027,12.755000114440918,12.600000381469727,12.635000228881836,9.398933410644531,92845,0.0,0.0,0.0,False
2011-09-22,12.779999732971191,12.8149995803833,12.71500015258789,12.744999885559082,9.480757713317871,203214,0.0,0.0,0.0,False
2011-09-23,12.770000457763672,12.887999534606934,12.699999809265137,12.739999771118164,9.47703742980957,292263,0.0,0.0,0.0,False
2011-09-26,12.739999771118164,12.779999732971191,12.680000305175781,12.65999984741211,9.41752815246582,177300,0.0,0.0,0.0,False
2011-09-27,12.640000343322754,12.675000190734863,12.51099967956543,12.572500228881836,9.352439880371094,434763,0.0,0.0,0.0,False
2011-09-28,12.609999656677246,12.725000381469727,12.538000106811523,12.680000305175781,9.432404518127441,335580,0.0,0.0,0.0,False
2011-09-29,12.657079696655273,12.800000190734863,12.642999649047852,12.702500343322754,9.449145317077637,257493,0.0,0.0,0.0,False
2011-09-30,12.78499984741211,12.890000343322754,12.696999549865723,12.789999961853027,9.514235496520996,185628,0.0,0.0,0.0,False
2011-10-03,12.9399995803833,12.9399995803833,12.805000305175781,12.857500076293945,9.564443588256836,161548,0.0,0.0,0.0,False
2011-10-04,12.954999923706055,13.020000457763672,12.843999862670898,12.947500228881836,9.631393432617188,346821,0.0,0.0,0.0,False
2011-10-05,12.890000343322754,12.989999771118164,12.069999694824219,12.912500381469727,9.605359077453613,470816,0.0,0.0,0.0,False
2011-10-06,12.880000114440918,14.145000457763672,12.83899974822998,12.994999885559082,9.666728019714355,238942,0.0,0.0,0.0,False
2011-10-07,13.324999809265137,14.404999732971191,12.925000190734863,13.072500228881836,9.724376678466797,239461,0.0,0.0,0.0,False
2011-10-10,13.069999694824219,13.133999824523926,12.869999885559082,12.890000343322754,9.588622093200684,142985,0.0,0.0,0.0,False
2011-10-11,12.90999984741211,12.946000099182129,12.70199966430664,12.725000381469727,9.465880393981934,268580,0.0,0.0,0.0,False
2011-10-12,12.78499984741211,12.78499984741211,12.579999923706055,12.6225004196167,9.389632225036621,80657,0.0,0.0,0.0,False
2011-10-13,12.595000267028809,12.769000053405762,12.595000267028809,12.694999694824219,9.443563461303711,125525,0.0,0.0,0.0,False
2011-10-14,12.694999694824219,12.699999809265137,12.59000015258789,12.625,9.391494750976562,391493,0.0,0.0,0.0,False
2011-10-17,12.619999885559082,13.232999801635742,12.550999641418457,12.697500228881836,9.445425033569336,197636,0.0,0.0,0.0,False
2011-10-18,12.795000076293945,12.895000457763672,12.72599983215332,12.842499732971191,9.553285598754883,270918,0.0,0.0,0.0,False
2011-10-19,12.829999923706055,12.835000038146973,12.685999870300293,12.725000381469727,9.465880393981934,311136,0.0,0.0,0.0,False
2011-10-20,13.074999809265137,13.074999809265137,12.654999732971191,12.702500343322754,9.449145317077637,660674,0.0,0.0,0.0,False
2011-10-21,12.670000076293945,12.692999839782715,12.609999656677246,12.65250015258789,9.411946296691895,343239,0.0,0.0,0.0,False
2011-10-24,12.800000190734863,12.800000190734863,12.52400016784668,12.529999732971191,9.320823669433594,557385,0.0,0.0,0.0,False
2011-10-25,12.550000190734863,12.680000305175781,12.418999671936035,12.602499961853027,9.374755859375,269014,0.0,0.0,0.0,False
2011-10-26,12.399999618530273,12.505000114440918,12.329999923706055,12.397500038146973,9.222257614135742,467233,0.0,0.0,0.0,False
2011-10-27,12.949999809265137,12.949999809265137,12.274999618530273,12.295000076293945,9.146010398864746,476163,0.0,0.0,0.0,False
2011-10-28,12.270000457763672,12.369999885559082,12.208999633789062,12.297499656677246,9.147871017456055,278557,0.0,0.0,0.0,False
2011-10-31,12.380000114440918,12.548999786376953,12.362000465393066,12.537500381469727,9.32640266418457,260185,0.0,0.0,0.0,False
2011-11-01,12.6850004196167,12.84000015258789,12.57699966430664,12.779999732971191,9.506793975830078,2277275,0.0,0.0,0.0,False
2011-11-02,12.649999618530273,12.836999893188477,12.644000053405762,12.827500343322754,9.542128562927246,317828,0.0,0.0,0.0,False
2011-11-03,12.90999984741211,12.90999984741211,12.694999694824219,12.75,9.484475135803223,399721,0.0,0.0,0.0,False
2011-11-04,12.6850004196167,12.868000030517578,12.6850004196167,12.78499984741211,9.510512351989746,591978,0.0,0.0,0.0,False
2011-11-07,12.875,12.875,12.699999809265137,12.765000343322754,9.495635032653809,134196,0.0,0.0,0.0,False
2011-11-08,12.854999542236328,12.989999771118164,12.699999809265137,12.9375,9.623954772949219,483103,0.0,0.0,0.0,False
2011-11-09,12.925000190734863,13.114999771118164,12.892999649047852,12.96500015258789,9.6444091796875,354526,0.0,0.0,0.0,False
