Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2014-06-18,22.005,22.145,22.005,22.105,17.093979678324203,70508,0.0,0.0,0.0,True
2014-06-19,22.3,22.3,22.155,22.1475,17.126850681133263,519999,0.0,0.0,0.0,True
2014-06-20,22.185,22.185,22.085,22.0975,17.08818125160201,194748,0.0,0.0,0.0,True
2014-06-23,22.27,22.27,21.95,22.015,17.02437773405555,143087,0.0,0.0,0.0,True
2014-06-24,22.015,22.105,22.015,22.025000000000002,17.0321108627399,46365,0.0,0.0,0.0,True
2014-06-25,22.0,22.05,21.811899414062502,21.9175,16.948986828338487,77702,0.0,0.0,0.0,True
2014-06-26,21.905,21.9210009765625,21.64,21.715,16.792391445744098,75152,0.0,0.0,0.0,True
2014-06-27,21.81,21.865000000000002,21.715,21.7825,16.844582965408115,43910,0.0,0.0,0.0,True
2014-06-30,21.8,21.94,21.715,21.725,16.800126467483203,121595,0.0,0.0,0.0,True
2014-07-01,21.830000000000002,21.8943994140625,21.76,21.89,16.927722144247586,492650,0.0,0.0,0.0,True
2014-07-02,21.815,21.88199951171875,21.75375,21.805,16.861980138629463,335223,0.0,0.0,0.0,True
2014-07-03,21.81,22.01,21.81,21.97,16.98957960150336,252790,0.0,0.0,0.0,True
2014-07-04,21.87,21.90125,21.835,21.82,16.8735788851286,39410,0.0,0.0,0.0,True
2014-07-07,21.725,21.8018994140625,21.633459472656252,21.66,16.74986018450756,154134,0.0,0.0,0.0,True
2014-07-08,21.68,21.68,21.375,21.3775,16.531403558547893,128545,0.0,0.0,0.0,True
2014-07-09,21.415,21.45580078125,21.355,21.462500000000002,16.597132312782733,232743,0.0,0.0,0.0,True
2014-07-10,21.425,21.4352490234375,21.05,21.14,16.347731813757136,742352,0.0,0.0,0.0,True
2014-07-11,21.14,21.255,21.12375,21.1675,16.369007856176577,208548,0.0,0.0,0.0,True
2014-07-14,21.28,21.48,21.2702490234375,21.43,16.57200201087705,182724,0.0,0.0,0.0,True
2014-07-15,21.45,21.4710009765625,21.135,21.17,16.370938772029216,64434,0.0,0.0,0.0,True
2014-07-16,21.245,21.400000000000002,21.2,21.38,16.533334474400547,107032,0.0,0.0,0.0,True
2014-07-17,21.3,21.38,21.195,21.255,16.436665633209294,75327,0.0,0.0,0.0,True
2014-07-18,21.125,21.25,21.07,21.25,16.432796229284975,131945,0.0,0.0,0.0,True
2014-07-21,21.205000000000002,21.208601074218752,21.06,21.135,16.343864302887585,59029,0.0,0.0,0.0,True
2014-07-22,21.225,21.345,21.155,21.337500000000002,16.500465364646228,192933,0.0,0.0,0.0,True
2014-07-23,21.285,21.44300048828125,21.23,21.3675,16.523662857644524,213331,0.0,0.0,0.0,True
2014-07-24,21.400000000000002,21.625,21.36,21.61,16.711192648031055,836994,0.0,0.0,0.0,True
2014-07-25,21.81,21.81,21.315,21.335,16.49852876962932,579709,0.0,0.0,0.0,True
2014-07-28,21.37,21.4164990234375,21.19830078125,21.2825,16.45793221035493,127876,0.0,0.0,0.0,True
2014-07-29,21.345,21.455000000000002,21.23875,21.355,16.513996920052776,82569,0.0,0.0,0.0,True
2014-07-30,21.365000000000002,21.400000000000002,21.2,21.265,16.444398761893634,66126,0.0,0.0,0.0,True
2014-07-31,21.26,21.26,20.92,20.985,16.227871158731865,161948,0.0,0.0,0.0,True
2014-08-01,21.400000000000002,21.400000000000002,20.685,20.855,16.12734427194483,471750,0.0,0.0,0.0,True
2014-08-04,20.855,20.93,20.71,20.77,16.061613624655244,473627,0.0,0.0,0.0,True
2014-08-05,20.835,20.865000000000002,20.65340087890625,20.6825,15.993955847622534,1482566,0.0,0.0,0.0,True
2014-08-06,20.57,20.585,20.34,20.54,15.883753557969973,204656,0.0,0.0,0.0,True
2014-08-07,20.54,20.625349121093752,20.325899658203124,20.335,15.7252206338313,605636,0.0,0.0,0.0,True
2014-08-08,20.28,20.43905029296875,20.16,20.41,15.783220992018679,112698,0.0,0.0,0.0,True
2014-08-11,20.615000000000002,20.71159912109375,20.55320068359375,20.695,16.003610426885732,475196,0.0,0.0,0.0,True
2014-08-12,20.63,20.66235107421875,20.490000000000002,20.525000000000002,15.872146292724425,258846,0.0,0.0,0.0,True
2014-08-13,20.585,20.855,20.56,20.855,16.12734427194483,209253,0.0,0.0,0.0,True
2014-08-14,20.755,20.968701171875,20.755,20.9175,16.175675852958335,183752,0.0,0.0,0.0,True
2014-08-15,20.935,21.14,20.830000000000002,20.7625,16.055815197933054,46921,0.0,0.0,0.0,True
2014-08-18,20.97,21.02050048828125,20.915,20.962500000000002,16.21047209245576,40051,0.0,0.0,0.0,True
2014-08-19,21.015,21.185,21.00719970703125,21.1625,16.365136559197502,1263168,0.0,0.0,0.0,True
2014-08-20,20.895,20.935,20.74449951171875,20.85,16.294773616606427,122279,0.222467,0.0,0.0,True
2014-08-21,20.915,21.085,20.87719970703125,21.085,16.478427843139904,141932,0.0,0.0,0.0,True
2014-08-22,21.09,21.09,20.875,20.95,16.37292589795426,39993,0.0,0.0,0.0,True
2014-08-26,21.125,21.38,21.125,21.37,16.701160123312537,66475,0.0,0.0,0.0,True
2014-08-27,21.36,21.365000000000002,21.28,21.34,16.677712908536,349365,0.0,0.0,0.0,True
2014-08-28,21.34,21.34,21.080000000000002,21.1375,16.519449469448798,239299,0.0,0.0,0.0,True
2014-08-29,21.13,21.20340087890625,21.05,21.18,16.552679588391687,240476,0.0,0.0,0.0,True
2014-09-01,21.135,21.151201171875,21.025000000000002,21.115000000000002,16.501871231985987,80583,0.0,0.0,0.0,True
2014-09-02,21.2,21.31,21.185,21.25,16.607377003102087,335797,0.0,0.0,0.0,True
2014-09-03,21.375,21.62,21.375,21.545,16.837929485119083,226761,0.0,0.0,0.0,True
2014-09-04,21.535,21.655,21.485,21.635,16.908269216483458,529837,0.0,0.0,0.0,True
2014-09-05,21.615000000000002,21.714599609375,21.57699951171875,21.655,16.923892403485173,258096,0.0,0.0,0.0,True
2014-09-08,22.080000000000002,22.080000000000002,21.795,21.8425,17.070429365736274,68980,0.0,0.0,0.0,True
2014-09-09,21.765,21.855,21.715,21.767500000000002,17.011818024173238,56169,0.0,0.0,0.0,True
2014-09-10,21.655,21.82,21.6293994140625,21.69,16.951257371044786,131678,0.0,0.0,0.0,True
2014-09-11,21.62,21.62,21.46860107421875,21.5675,16.855515374442795,55127,0.0,0.0,0.0,True
2014-09-12,21.55,21.57,21.455000000000002,21.5575,16.84769899852887,122580,0.0,0.0,0.0,True
2014-09-15,21.465,21.545,21.44,21.535,16.830115022170396,1163171,0.0,0.0,0.0,True
2014-09-16,21.535,21.56,21.4322509765625,21.4925,16.79690020694931,215574,0.0,0.0,0.0,True
2014-09-17,21.515,21.54,21.465,21.4825,16.789089569931065,27279,0.0,0.0,0.0,True
2014-09-18,21.47,21.55,21.40699951171875,21.5375,16.83206433373581,76737,0.0,0.0,0.0,True
2014-09-19,21.56,21.6093798828125,21.46699951171875,21.51,16.810575995350828,66232,0.0,0.0,0.0,True
2014-09-22,21.365000000000002,21.485,21.330000000000002,21.35,16.685535023345604,90107,0.0,0.0,0.0,True
2014-09-23,21.330000000000002,21.341440429687502,21.1,21.1025,16.492099805610984,85782,0.0,0.0,0.0,True
2014-09-24,21.045,21.18,20.995,21.18,16.552679588391687,236069,0.0,0.0,0.0,True
2014-09-25,21.12,21.215,20.89,20.89,16.326041033227327,67638,0.0,0.0,0.0,True
2014-09-26,20.955000000000002,21.07,20.875,21.0,16.41199056083683,156283,0.0,0.0,0.0,True
2014-09-29,21.09,21.09,20.7910498046875,20.89,16.326041033227327,436629,0.0,0.0,0.0,True
2014-09-30,20.845,21.02,20.830000000000002,20.990000000000002,16.40417801085336,163084,0.0,0.0,0.0,True
2014-10-01,20.92,21.03,20.745,20.802500000000002,16.257648700463147,213845,0.0,0.0,0.0,True
2014-10-02,20.775000000000002,20.85,20.4997802734375,20.5,16.021234892993323,206350,0.0,0.0,0.0,True
2014-10-03,20.650000000000002,20.68,20.485,20.64,16.13064885206638,113143,0.0,0.0,0.0,True
2014-10-06,20.86,20.86,20.685,20.66,16.14628351685945,717428,0.0,0.0,0.0,True
2014-10-07,20.545,20.579450683593752,20.329310302734374,20.3275,15.886425364060925,224296,0.0,0.0,0.0,True
2014-10-08,20.31,20.355,20.19,20.255,15.829764290545922,519080,0.0,0.0,0.0,True
2014-10-09,20.365000000000002,20.46,20.0047998046875,20.115000000000002,15.720350331472861,81595,0.0,0.0,0.0,True
2014-10-10,19.93,20.044749755859375,19.778199462890626,19.8425,15.507387564710019,203034,0.0,0.0,0.0,True
2014-10-13,19.76,19.95,19.60800048828125,19.835,15.501525282774578,148781,0.0,0.0,0.0,True
2014-10-14,19.86,20.045,19.647550048828126,20.035,15.657827932505025,244003,0.0,0.0,0.0,True
2014-10-15,20.055,20.055,19.46,19.4925,15.23385457999259,1398328,0.0,0.0,0.0,True
2014-10-16,19.635,19.70175048828125,18.87,19.37,15.138117365803662,911371,0.0,0.0,0.0,True
2014-10-17,19.365000000000002,19.815,19.365000000000002,19.7775,15.456584947199987,378969,0.0,0.0,0.0,True
2014-10-20,19.755,19.755,19.495,19.665,15.36866410892499,105576,0.0,0.0,0.0,True
2014-10-21,19.6,19.965,19.5693994140625,19.9575,15.597259627515669,238528,0.0,0.0,0.0,True
2014-10-22,20.235,20.235,19.98719970703125,20.14,15.739889358292428,175415,0.0,0.0,0.0,True
2014-10-23,20.015,20.36,20.015,20.3325,15.890332595535277,69701,0.0,0.0,0.0,True
2014-10-24,20.31,20.31,20.155,20.2325,15.812180314187444,18865,0.0,0.0,0.0,True
2014-10-27,20.240000000000002,20.426800537109376,19.96,20.125,15.728165750904163,54271,0.0,0.0,0.0,True
2014-10-28,20.09,20.375,20.09,20.365000000000002,15.91573199132507,71107,0.0,0.0,0.0,True
2014-10-29,20.42,20.490000000000002,20.38666015625,20.41,15.950900900524625,135302,0.0,0.0,0.0,True
2014-10-30,20.42,20.48,20.055,20.4375,15.972393064840066,116760,0.0,0.0,0.0,True
2014-10-31,20.665,20.765,20.6248388671875,20.740000000000002,16.208801133414223,406646,0.0,0.0,0.0,True
2014-11-03,20.66,20.695,20.490000000000002,20.4825,16.00755432217874,2195367,0.0,0.0,0.0,True
2014-11-04,20.405,20.6,20.34,20.3625,15.913776940863965,107613,0.0,0.0,0.0,True
2014-11-05,20.435,20.6348388671875,20.43,20.580000000000002,16.083760161409,405450,0.0,0.0,0.0,True
2014-11-06,20.55,20.81780029296875,20.53300048828125,20.68,16.16191818165251,252005,0.0,0.0,0.0,True
2014-11-07,20.7,20.76,20.490000000000002,20.5675,16.073986822068775,146352,0.0,0.0,0.0,True
2014-11-10,20.39,20.72,20.39,20.685,16.165820630713792,363706,0.0,0.0,0.0,True
2014-11-11,20.695,20.815,20.695,20.7825,16.24202360049622,582356,0.0,0.0,0.0,True
2014-11-12,20.725,20.74719970703125,20.555,20.642500000000002,16.13260390252746,43341,0.0,0.0,0.0,True
2014-11-13,20.76,20.91,20.665,20.86,16.302591905485574,113346,0.0,0.0,0.0,True
2014-11-14,20.92,21.0,20.795,20.9825,16.398324337261435,770235,0.0,0.0,0.0,True
2014-11-17,20.84,21.10800048828125,20.84,21.0475,16.449128867736686,824858,0.0,0.0,0.0,True
2014-11-18,21.075,21.400000000000002,21.059599609375,21.400000000000002,16.724611164019517,209523,0.0,0.0,0.0,True
2014-11-19,21.355,21.47,21.315,21.365000000000002,16.69725767425126,151188,0.0,0.0,0.0,True
2014-11-20,21.34,21.345,21.115000000000002,21.22,16.583937440186464,236627,0.0,0.0,0.0,True
2014-11-21,21.29,21.565,21.29,21.4975,16.80081030787149,286190,0.0,0.0,0.0,True
2014-11-24,21.495,21.68,21.495,21.59,16.873087873009922,151701,0.0,0.0,0.0,True
2014-11-25,21.575,21.77260009765625,21.575,21.645,16.916079853501692,254594,0.0,0.0,0.0,True
2014-11-26,21.72,21.8,21.59,21.665,16.93171643125999,419669,0.0,0.0,0.0,True
2014-11-27,21.675,21.8,21.61763916015625,21.802500000000002,17.03925377144623,412152,0.010715001,0.0,0.0,True
2014-11-28,21.755,21.858530273437502,21.65205078125,21.8525,17.078333738050592,295535,0.0,0.0,0.0,True
2014-12-01,21.57,21.77697021484375,21.57,21.7225,16.976736154891455,125013,0.0,0.0,0.0,True
2014-12-02,21.735,21.817758789062502,21.675,21.695,16.955243990576015,80927,0.0,0.0,0.0,True
2014-12-03,21.695,21.76780029296875,21.6,21.6,16.880994158289468,215868,0.0,0.0,0.0,True
2014-12-04,21.62,21.7581201171875,21.53,21.55,16.841918017615555,426971,0.0,0.0,0.0,True
2014-12-05,21.625,21.900000000000002,21.625,21.9025,17.117409878724523,110031,0.0,0.0,0.0,True
2014-12-08,21.895,21.895,21.645,21.650000000000002,16.920074124893826,43239,0.0,0.0,0.0,True
2014-12-09,21.48,21.625,21.330000000000002,21.345,16.681701441032462,113478,0.0,0.0,0.0,True
2014-12-10,21.345,21.45,21.205000000000002,21.2625,16.617226861051375,75498,0.0,0.0,0.0,True
2014-12-11,21.235,21.395,21.205000000000002,21.2425,16.60159793515398,62079,0.0,0.0,0.0,True
2014-12-12,21.1,21.12466064453125,20.92,20.805,16.259684095463744,122964,0.0,0.0,0.0,True
2014-12-15,20.79,20.94093017578125,20.545,20.435,15.970517402435865,192785,0.0,0.0,0.0,True
2014-12-16,20.43,20.71,20.095,20.6975,16.175659010871716,114718,0.0,0.0,0.0,True
2014-12-17,20.48,20.665,20.442330322265626,20.665,16.15026822342546,243337,0.0,0.0,0.0,True
2014-12-18,20.835,21.045,20.835,21.035,16.439435872935935,266960,0.0,0.0,0.0,True
2014-12-19,21.065,21.218000488281252,20.86,20.995,16.40817036928027,452662,0.0,0.0,0.0,True
2014-12-22,21.16,21.235,21.1,21.17,16.544943557017273,193937,0.0,0.0,0.0,True
2014-12-23,21.150000000000002,21.345,21.109189453125,21.3125,16.65630491469052,50812,0.0,0.0,0.0,True
2014-12-24,21.240000000000002,21.375,21.240000000000002,21.295,16.64263103925423,56661,0.0,0.0,0.0,True
2014-12-29,21.155,21.28,21.061201171875002,21.28,16.63091030131379,57861,0.0,0.0,0.0,True
2014-12-30,21.14,21.165,20.975,20.990000000000002,16.40425835539286,68650,0.0,0.0,0.0,True
2014-12-31,20.96,21.075,20.93,20.985,16.400355906331573,66899,0.0,0.0,0.0,True
2015-01-02,20.93,21.146398925781252,20.7702001953125,21.03,16.43552577201375,22774,0.0,0.0,0.0,True
2015-01-05,20.93,21.05,20.585,20.517500000000002,16.034991025934346,67837,0.0,0.0,0.0,True
2015-01-06,20.53,20.725,20.4302001953125,20.47,15.997868022756283,216056,0.0,0.0,0.0,True
2015-01-07,20.59,20.675,20.50760009765625,20.505,16.025222469007165,165824,0.0,0.0,0.0,True
2015-01-08,20.71,21.115000000000002,20.71,21.0625,16.460929950216613,224853,0.0,0.0,0.0,True
2015-01-09,20.875,21.009199218750002,20.635,20.675,16.158092251200276,108971,0.0,0.0,0.0,True
2015-01-12,20.815,20.98593017578125,20.64,20.8575,16.300715286598752,82809,0.0,0.0,0.0,True
2015-01-13,20.84,21.12,20.84,21.07,16.466793188634668,171087,0.0,0.0,0.0,True
2015-01-14,20.87,21.0,20.75291015625,20.78,16.240146981609396,160841,0.0,0.0,0.0,True
2015-01-15,20.77,21.145,20.583601074218752,21.035,16.439435872935935,153900,0.0,0.0,0.0,True
2015-01-16,21.1,21.195,20.79260009765625,21.18,16.55276184589641,111061,0.0,0.0,0.0,True
2015-01-19,21.155,21.52800048828125,21.155,21.4025,16.72664847198534,109934,0.0,0.0,0.0,True
2015-01-20,21.485,21.575,21.37,21.45,16.76376956219816,192971,0.0,0.0,0.0,True
2015-01-21,21.45,21.725,21.36,21.6275,16.9024863226049,256623,0.0,0.0,0.0,True
2015-01-22,21.625,21.73,21.425,21.72,16.974784930360823,103593,0.0,0.0,0.0,True
2015-01-23,21.825,22.0,21.7093994140625,21.88,17.09982398940082,240820,0.0,0.0,0.0,True
2015-01-26,21.67,21.97,21.661201171875,21.9425,17.148669643484524,304172,0.0,0.0,0.0,True
2015-01-27,21.895,21.95992919921875,21.650000000000002,21.755,17.00213842012907,305450,0.0,0.0,0.0,True
2015-01-28,21.830000000000002,21.875,21.565,21.64,16.912253923049466,131483,0.0,0.0,0.0,True
2015-01-29,21.490000000000002,21.87,21.490000000000002,21.87,17.092009526452113,61351,0.0,0.0,0.0,True
2015-01-30,21.92,21.92,21.7272509765625,21.75,16.998228319206884,323120,0.0,0.0,0.0,True
2015-02-02,21.77,21.91,21.655,21.895,17.111546640306468,146486,0.0,0.0,0.0,True
2015-02-03,21.895,22.21,21.895,22.1675,17.32451514596498,93284,0.0,0.0,0.0,True
2015-02-04,22.105,22.14840087890625,21.885,22.0,17.19360710961126,129769,0.0,0.0,0.0,True
2015-02-05,21.830000000000002,21.925,21.765,21.8975,17.113501690767556,98308,0.0,0.0,0.0,True
2015-02-06,21.855,21.900000000000002,21.77,21.81,17.04512083579473,53729,0.0,0.0,0.0,True
2015-02-09,21.62,21.695,21.505,21.68,16.943523252635586,132558,0.0,0.0,0.0,True
2015-02-10,21.685,21.84419921875,21.54,21.765,17.009945231216864,123869,0.0,0.0,0.0,True
2015-02-11,21.78,21.785,21.545,21.6575,16.925935450346657,79186,0.0,0.0,0.0,True
2015-02-12,21.71,22.01822998046875,21.71,21.82,17.052925733917288,325169,0.0,0.0,0.0,True
2015-02-13,21.92,22.025000000000002,21.905,22.005,17.19751721053344,206696,0.0,0.0,0.0,True
2015-02-16,21.89,22.06,21.89,21.985,17.18188063277515,24393,0.0,0.0,0.0,True
2015-02-17,21.855,22.07,21.74300048828125,22.04,17.22487643919739,278816,0.0,0.0,0.0,True
2015-02-18,22.080000000000002,22.19239990234375,21.96,21.995,17.189702747584757,1318720,0.0,0.0,0.0,True
2015-02-19,22.03,22.18,22.03,22.1575,17.316700683016286,65685,0.0,0.0,0.0,True
2015-02-20,22.065,22.24550048828125,22.015,22.275000000000002,17.408521100904743,98459,0.0,0.0,0.0,True
2015-02-23,22.37,22.408798828125,22.2293994140625,22.26,17.39679844999909,155398,0.0,0.0,0.0,True
2015-02-24,22.46,22.46,22.18,22.4025,17.50817511139415,300225,0.0,0.0,0.0,True
2015-02-25,22.32,22.39919921875,22.28,22.36,17.474964122103508,97986,0.0,0.0,0.0,True
2015-02-26,22.245,22.415,22.240000000000002,22.39,17.498545244445864,122018,0.017832,0.0,0.0,True
2015-02-27,22.415,22.47,22.35719970703125,22.47,17.561064773965867,1291091,0.0,0.0,0.0,True
2015-03-02,22.485,22.5610009765625,22.451201171875,22.53,17.60795920351893,1270021,0.0,0.0,0.0,True
2015-03-03,22.505,22.59,22.255,22.2825,17.41452972467998,174995,0.0,0.0,0.0,True
2015-03-04,22.275000000000002,22.34,22.1,22.3225,17.44579714130088,77376,0.0,0.0,0.0,True
2015-03-05,22.37,22.56,22.37,22.4925,17.57865640218525,388912,0.0,0.0,0.0,True
2015-03-06,22.475,22.56,22.45,22.4725,17.56301791146173,393363,0.0,0.0,0.0,True
2015-03-09,22.35,22.378798828125,22.26,22.3075,17.434070664464777,1046359,0.0,0.0,0.0,True
2015-03-10,22.21,22.2839990234375,21.88,21.915,17.127315212665355,259003,0.0,0.0,0.0,True
2015-03-11,21.98,22.28,21.9410009765625,22.255,17.39302799553841,59055,0.0,0.0,0.0,True
2015-03-12,22.25,22.41,22.18,22.34,17.459471016737176,345400,0.0,0.0,0.0,True
2015-03-13,22.44,22.585,22.39,22.585,17.650935880288905,456902,0.0,0.0,0.0,True
2015-03-16,22.555,22.895,22.555,22.86,17.865865175304197,569532,0.0,0.0,0.0,True
2015-03-17,22.900000000000002,22.900000000000002,22.71239990234375,22.78,17.803336080958058,124662,0.0,0.0,0.0,True
2015-03-18,22.73,23.01,22.715,22.92,17.912753865961577,177118,0.0,0.0,0.0,True
2015-03-19,22.84,23.015,22.76,23.015,17.98700561121336,231518,0.0,0.0,0.0,True
2015-03-20,23.09,23.325,23.09,23.325,18.229284570066458,364305,0.0,0.0,0.0,True
2015-03-23,23.26,23.4256005859375,23.18,23.415,18.29961473660471,228852,0.0,0.0,0.0,True
2015-03-24,23.415,23.715,23.34469970703125,23.677500000000002,18.50477069227975,146742,0.0,0.0,0.0,True
2015-03-25,23.585,23.74300048828125,22.041650390625,23.4575,18.332827638860557,183559,0.0,0.0,0.0,True
2015-03-26,23.27,23.2702001953125,22.56221923828125,23.225,18.1511227238925,74392,0.0,0.0,0.0,True
2015-03-27,23.155,23.305,23.055,23.255,18.174566112738578,115968,0.0,0.0,0.0,True
2015-03-30,23.405,23.580000000000002,23.3293994140625,23.54,18.397306044772108,743936,0.0,0.0,0.0,True
2015-03-31,23.495,23.56,23.12,23.1325,18.078837506893162,174272,0.0,0.0,0.0,True
2015-04-01,23.02,23.5,23.02,23.285,18.19802097937601,472522,0.0,0.0,0.0,True
2015-04-02,23.3,23.615000000000002,23.3,23.517500000000002,18.37972589434408,175001,0.0,0.0,0.0,True
2015-04-07,23.51,23.85,23.51,23.765,18.57315154725257,982662,0.0,0.0,0.0,True
2015-04-08,23.655,23.795,23.45,23.4975,18.36409505548147,40348,0.0,0.0,0.0,True
2015-04-09,23.635,23.81,23.635,23.77,18.577061648174762,98706,0.0,0.0,0.0,True
2015-04-10,23.900000000000002,24.03,23.830000000000002,24.03,18.78026446635395,185159,0.0,0.0,0.0,True
2015-04-13,24.23,24.23,23.89,24.005,18.760725439534376,141596,0.0,0.0,0.0,True
2015-04-14,23.8,23.96137939453125,23.745,23.845,18.635672989737795,176829,0.0,0.0,0.0,True
2015-04-15,23.77,23.93090087890625,23.77,23.79,18.592688661106926,183754,0.0,0.0,0.0,True
2015-04-16,23.735,23.840400390625,23.55,23.63,18.467643863171244,228156,0.0,0.0,0.0,True
2015-04-17,23.455000000000002,23.672099609375,23.16,23.212500000000002,18.141351297517488,227449,0.0,0.0,0.0,True
2015-04-20,23.255,23.46,23.255,23.445,18.32306195138123,126537,0.0,0.0,0.0,True
2015-04-21,23.455000000000002,23.625,23.4102392578125,23.5275,18.387538444327543,88663,0.0,0.0,0.0,True
2015-04-22,23.595,23.66,23.17,23.25,18.170661750712068,162065,0.0,0.0,0.0,True
2015-04-23,23.495,23.495,23.05389892578125,23.315,18.221466281187308,127999,0.0,0.0,0.0,True
2015-04-24,23.365000000000002,23.54280029296875,23.217600097656252,23.2825,18.1960640159497,75690,0.0,0.0,0.0,True
2015-04-27,23.35,23.63,23.17,23.615000000000002,18.45592312523082,1448366,0.0,0.0,0.0,True
2015-04-28,23.505,23.505,23.06139892578125,23.1725,18.11009153275749,49913,0.0,0.0,0.0,True
2015-04-29,23.240000000000002,23.245,22.86050048828125,22.84,17.850238162372033,71625,0.0,0.0,0.0,True
2015-04-30,22.765,23.084909667968752,22.650000000000002,23.07,18.029986113913782,342424,0.0,0.0,0.0,True
2015-05-01,22.94,23.495,22.94,23.405,18.291798360690787,297696,0.0,0.0,0.0,True
2015-05-05,23.330000000000002,23.6,23.05,23.087500000000002,18.043671467141433,175250,0.0,0.0,0.0,True
2015-05-06,23.04,23.305,23.04,23.1925,18.125720458654875,93269,0.0,0.0,0.0,True
2015-05-07,23.26,23.26,22.95239990234375,23.175,18.112044670253358,128695,0.0,0.0,0.0,True
2015-05-08,22.795,23.275000000000002,22.76,23.275000000000002,18.19019886456642,193879,0.0,0.0,0.0,True
2015-05-11,23.145,23.22,22.87,22.87,17.873679638252884,149226,0.0,0.0,0.0,True
