Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2013-10-30,6.775999755859375,6.805,6.74969970703125,6.7620001220703125,4.15901944713349,5028449,0.0,0.0,0.0,True
2013-10-31,6.710999755859375,6.75,6.702500000000001,6.715999755859375,4.130725240193278,9051479,0.0,0.0,0.0,True
2013-11-01,6.6929998779296875,6.735999755859375,6.6929998779296875,6.712000122070313,4.128266137242313,3336001,0.0,0.0,0.0,True
2013-11-04,6.747999877929687,6.7620001220703125,6.730999755859375,6.755999755859375,4.15532871799217,4405766,0.0,0.0,0.0,True
2013-11-05,6.799000244140625,6.799000244140625,6.6807800292968755,6.725999755859375,4.136876581169109,3333269,0.0,0.0,0.0,True
2013-11-06,6.73,6.784550170898438,6.724000244140625,6.729000244140625,4.138722700181538,2005004,0.0,0.0,0.0,True
2013-11-07,6.739000244140625,6.789000244140625,6.672000122070313,6.69,4.114734469646499,5863140,0.0,0.0,0.0,True
2013-11-08,6.655,6.706370239257812,6.622999877929687,6.702999877929687,4.122729289088561,4126589,0.0,0.0,0.0,True
2013-11-11,6.717999877929688,6.7333001708984375,6.6929998779296875,6.712999877929688,4.12888138450616,4971285,0.0,0.0,0.0,True
2013-11-12,6.707000122070313,6.719000244140625,6.685999755859375,6.719000244140625,4.13257211364748,4974515,0.0,0.0,0.0,True
2013-11-13,6.695,6.699949951171875,6.61969970703125,6.632999877929688,4.079676692233694,4167390,0.0,0.0,0.0,True
2013-11-14,6.7,6.701799926757813,6.645280151367188,6.662999877929687,4.098127697394096,6036258,0.0,0.0,0.0,True
2013-11-15,6.675999755859375,6.705999755859375,6.6660302734375,6.69,4.114734469646499,2541875,0.0,0.0,0.0,True
2013-11-18,6.679000244140625,6.7289697265625,6.67,6.717999877929688,4.1319564891627465,3449834,0.0,0.0,0.0,True
2013-11-19,6.689000244140625,6.703920288085937,6.673099975585938,6.694000244140625,4.117195835922779,2843094,0.0,0.0,0.0,True
2013-11-20,6.690999755859375,6.712000122070313,6.664000244140625,6.685999755859375,4.112274989474641,2872868,0.0,0.0,0.0,True
2013-11-21,6.667000122070313,6.6972802734375,6.646300048828125,6.68,4.108585014775097,3606500,0.0,0.0,0.0,True
2013-11-22,6.692000122070312,6.7114501953125005,6.665,6.675999755859375,4.106124402940587,2567907,0.0,0.0,0.0,True
2013-11-25,6.702000122070313,6.715999755859375,6.69,6.7,4.12088694228498,3095285,0.0,0.0,0.0,True
2013-11-26,6.685999755859375,6.699000244140625,6.6370001220703125,6.6370001220703125,4.082135417963776,2842487,0.0,0.0,0.0,True
2013-11-27,6.6000000000000005,6.616699829101563,6.555999755859375,6.605999755859375,4.094842468240057,3001706,0.051500000000000004,0.0,0.0,True
2013-11-28,6.605,6.631699829101563,6.598599853515625,6.612000122070313,4.098562530237879,5439923,0.0,0.0,0.0,True
2013-11-29,6.600999755859375,6.632550048828125,6.5970001220703125,6.5970001220703125,4.089265796514324,2622176,0.0,0.0,0.0,True
2013-12-02,6.6159997558593755,6.619240112304688,6.549329833984375,6.552999877929688,4.061989903558305,3858744,0.0,0.0,0.0,True
2013-12-03,6.535,6.5440002441406255,6.485,6.492999877929687,4.024797266545764,7312039,0.0,0.0,0.0,True
2013-12-04,6.53,6.53,6.445999755859376,6.470999755859375,4.011160080350196,5094609,0.0,0.0,0.0,True
2013-12-05,6.454000244140625,6.500780029296875,6.4509997558593755,6.46,4.004343387958521,6106476,0.0,0.0,0.0,True
2013-12-06,6.5,6.517999877929688,6.457999877929687,6.51,4.03533516135892,4972250,0.0,0.0,0.0,True
2013-12-09,6.484000244140625,6.558900146484375,6.484000244140625,6.514000244140625,4.037815582832024,4674466,0.0,0.0,0.0,True
2013-12-10,6.502999877929688,6.529000244140625,6.475999755859375,6.480999755859375,4.017360183679895,2296985,0.0,0.0,0.0,True
2013-12-11,6.470999755859375,6.5122802734375,6.467000122070313,6.467999877929688,4.009301569916175,2646208,0.0,0.0,0.0,True
2013-12-12,6.4509997558593755,6.455999755859375,6.395999755859375,6.4059997558593755,3.970868912237691,4188945,0.0,0.0,0.0,True
2013-12-13,6.405,6.423469848632813,6.390000000000001,6.394000244140625,3.9634322095130474,2542003,0.0,0.0,0.0,True
2013-12-16,6.389000244140625,6.4879998779296875,6.382020263671875,6.479000244140625,4.016119782872732,3567803,0.0,0.0,0.0,True
2013-12-17,6.452000122070313,6.470960083007813,6.442750244140625,6.447000122070313,3.9962843940535766,3188419,0.0,0.0,0.0,True
2013-12-18,6.472999877929688,6.482000122070312,6.452000122070313,6.452000122070313,3.99938292515354,3679420,0.0,0.0,0.0,True
2013-12-19,6.502000122070313,6.540999755859375,6.499000244140625,6.540999755859375,4.054550919986329,8631435,0.0,0.0,0.0,True
2013-12-20,6.579000244140625,6.586680297851562,6.536519775390625,6.555,4.0632291639417994,14181862,0.0,0.0,0.0,True
2013-12-23,6.582000122070313,6.635999755859375,6.575,6.635999755859375,4.113440117240606,3968938,0.0,0.0,0.0,True
2013-12-24,6.637999877929688,6.668499755859375,6.635999755859375,6.644000244140625,4.118397919057037,1186486,0.0,0.0,0.0,True
2013-12-27,6.672000122070313,6.711079711914063,6.6701599121093755,6.710999755859375,4.159928347553037,2930348,0.0,0.0,0.0,True
2013-12-30,6.712999877929688,6.724000244140625,6.674000244140625,6.692000122070312,4.148152332780047,2498452,0.0,0.0,0.0,True
2013-12-31,6.675,6.712630004882812,6.660999755859375,6.67,4.1345143863020395,2454499,0.0,0.0,0.0,True
2014-01-02,6.712999877929688,6.712999877929688,6.66125,6.672000122070313,4.135752506261867,4452494,0.0,0.0,0.0,True
2014-01-03,6.67,6.69875,6.6529998779296875,6.679000244140625,4.140093719016323,2185355,0.0,0.0,0.0,True
2014-01-06,6.674000244140625,6.708140258789062,6.667999877929688,6.685999755859375,4.144432650923447,4312444,0.0,0.0,0.0,True
2014-01-07,6.679000244140625,6.722999877929688,6.670369873046875,6.709000244140626,4.158689467310761,3849698,0.0,0.0,0.0,True
2014-01-08,6.7009997558593755,6.704000244140625,6.667000122070313,6.672000122070313,4.135752506261867,2756314,0.0,0.0,0.0,True
2014-01-09,6.682999877929688,6.7,6.603800048828125,6.640000000000001,4.1159193982900435,2937447,0.0,0.0,0.0,True
2014-01-10,6.672999877929688,6.720250244140625,6.666279907226563,6.685999755859375,4.144432650923447,2975965,0.0,0.0,0.0,True
2014-01-13,6.702999877929687,6.715999755859375,6.68,6.704000244140625,4.155590175928356,3936873,0.0,0.0,0.0,True
2014-01-14,6.655,6.722999877929688,6.642999877929688,6.717999877929688,4.1642680397426055,3947209,0.0,0.0,0.0,True
2014-01-15,6.739000244140625,6.7779998779296875,6.730070190429688,6.775,4.199599885473792,6631962,0.0,0.0,0.0,True
2014-01-16,6.775999755859375,6.782999877929687,6.7620001220703125,6.767000122070312,4.1946413233749205,3816955,0.0,0.0,0.0,True
2014-01-17,6.764000244140625,6.795,6.739849853515625,6.782000122070313,4.203939957804587,4238209,0.0,0.0,0.0,True
2014-01-20,6.78,6.792000122070313,6.762999877929688,6.787000122070313,4.207038488904549,4441777,0.0,0.0,0.0,True
2014-01-21,6.800999755859375,6.820999755859376,6.772999877929688,6.787999877929687,4.207658499237516,4839760,0.0,0.0,0.0,True
2014-01-22,6.795999755859375,6.819000244140625,6.779000244140625,6.782999877929687,4.2045603482787755,8887250,0.0,0.0,0.0,True
2014-01-23,6.772000122070312,6.792000122070313,6.719000244140625,6.727999877929688,4.170466622507417,7337272,0.0,0.0,0.0,True
2014-01-24,6.732000122070312,6.740070190429687,6.61,6.619000244140625,4.102901462145001,12301770,0.0,0.0,0.0,True
2014-01-27,6.577999877929687,6.586300048828125,6.495999755859375,6.505999755859375,4.032857020733151,8760419,0.0,0.0,0.0,True
2014-01-28,6.524000244140625,6.547119750976563,6.515000000000001,6.5309997558593755,4.048353097503961,6438221,0.0,0.0,0.0,True
2014-01-29,6.569000244140625,6.6000000000000005,6.44,6.497999877929687,4.027897698351835,5418415,0.0,0.0,0.0,True
2014-01-30,6.49,6.5200000000000005,6.465999755859375,6.495999755859375,4.026657677685894,5292469,0.0,0.0,0.0,True
2014-01-31,6.480999755859375,6.505999755859375,6.38,6.469000244140625,4.009921960390366,6002575,0.0,0.0,0.0,True
2014-02-03,6.457999877929687,6.495,6.415999755859375,6.417999877929688,3.9783082759508868,5615491,0.0,0.0,0.0,True
2014-02-04,6.399000244140625,6.435999755859375,6.370999755859375,6.417999877929688,3.9783082759508868,8816809,0.0,0.0,0.0,True
2014-02-05,6.407999877929687,6.4518798828125,6.392000122070312,6.427999877929688,3.9845064785744775,7761998,0.0,0.0,0.0,True
2014-02-06,6.4640002441406255,6.5314398193359375,6.4350000000000005,6.527000122070312,4.045871535607196,5220177,0.0,0.0,0.0,True
2014-02-07,6.540999755859375,6.562000122070312,6.515000000000001,6.542000122070313,4.055171310460522,4351308,0.0,0.0,0.0,True
2014-02-10,6.557999877929688,6.560999755859375,6.529000244140625,6.557999877929688,4.065089955223154,5920865,0.0,0.0,0.0,True
2014-02-11,6.582999877929687,6.629299926757812,6.579420166015625,6.627999877929688,4.108479654435622,5084411,0.0,0.0,0.0,True
2014-02-12,6.662000122070313,6.677999877929688,6.642999877929688,6.642999877929688,4.117777528582843,8109789,0.0,0.0,0.0,True
2014-02-13,6.640999755859375,6.640999755859375,6.582999877929687,6.630999755859375,4.110339685434535,2880072,0.0,0.0,0.0,True
2014-02-14,6.630999755859375,6.645999755859375,6.619959716796875,6.634000244140625,4.112200476715888,3272200,0.0,0.0,0.0,True
2014-02-17,6.647000122070312,6.715999755859375,6.641329956054688,6.7009997558593755,4.153730905211891,4379789,0.0,0.0,0.0,True
2014-02-18,6.715999755859375,6.779650268554688,6.686300048828125,6.772999877929688,4.198360625090296,9392102,0.0,0.0,0.0,True
2014-02-19,6.774000244140625,6.795999755859375,6.744000244140625,6.7809997558593755,4.203319947471614,6593446,0.0,0.0,0.0,True
2014-02-20,6.73,6.795,6.715999755859375,6.784000244140625,4.205181879176634,7309300,0.0,0.0,0.0,True
2014-02-21,6.834000244140626,6.845,6.8,6.820999755859376,4.228113898389643,6693962,0.0,0.0,0.0,True
2014-02-24,6.814000244140625,6.849000244140625,6.77635986328125,6.849000244140625,4.24547114658303,5311315,0.0,0.0,0.0,True
2014-02-25,6.834000244140626,6.877999877929688,6.775,6.877999877929688,4.2634472646857215,21568914,0.0,0.0,0.0,True
2014-02-26,6.79,6.830999755859375,6.75260009765625,6.767999877929688,4.210750664841635,8381241,0.0253,0.0,0.0,True
2014-02-27,6.755999755859375,6.779000244140625,6.7,6.7700000000000005,4.211994073412524,4681679,0.0,0.0,0.0,True
2014-02-28,6.792999877929688,6.792999877929688,6.747000122070313,6.775,4.2151054563200425,4602766,0.0,0.0,0.0,True
2014-03-03,6.699000244140625,6.709000244140626,6.6368798828125,6.672999877929688,4.151645835520007,9284072,0.0,0.0,0.0,True
2014-03-04,6.715999755859375,6.780120239257813,6.715999755859375,6.7700000000000005,4.211994073412524,19552962,0.0,0.0,0.0,True
2014-03-05,6.767000122070312,6.7779998779296875,6.732000122070312,6.74,4.1933299728051905,3345789,0.0,0.0,0.0,True
2014-03-06,6.7700000000000005,6.770380249023438,6.73322021484375,6.747999877929687,4.198308948518628,4670531,0.0,0.0,0.0,True
2014-03-07,6.7540002441406255,6.765000000000001,6.672999877929688,6.6820001220703125,4.157245561692123,6544949,0.0,0.0,0.0,True
2014-03-10,6.674000244140625,6.7220001220703125,6.638980102539063,6.647000122070312,4.135469696646571,4849310,0.0,0.0,0.0,True
2014-03-11,6.670999755859375,6.682999877929688,6.625999755859375,6.650999755859375,4.137957658380468,4640952,0.0,0.0,0.0,True
2014-03-12,6.6290002441406255,6.641500244140625,6.584000244140626,6.612000122070313,4.113694594662431,8442889,0.0,0.0,0.0,True
2014-03-13,6.62,6.620999755859375,6.542000122070313,6.545999755859375,4.072631970897338,4118358,0.0,0.0,0.0,True
2014-03-14,6.500999755859375,6.549760131835938,6.492999877929687,6.517000122070312,4.054590528402215,10987885,0.0,0.0,0.0,True
2014-03-17,6.522000122070312,6.585999755859375,6.518880004882813,6.562999877929688,4.083207620537241,4476431,0.0,0.0,0.0,True
2014-03-18,6.5570001220703125,6.65,6.525999755859375,6.592000122070313,4.101251733747308,6990161,0.0,0.0,0.0,True
2014-03-19,6.599000244140625,6.603090209960937,6.549000244140625,6.5600000000000005,4.081343461507677,12862854,0.0,0.0,0.0,True
2014-03-20,6.53,6.539000244140625,6.477999877929688,6.532000122070313,4.06392315100194,10931397,0.0,0.0,0.0,True
2014-03-21,6.542000122070313,6.5570001220703125,6.4868103027343755,6.542999877929688,4.070765522683534,17062216,0.0,0.0,0.0,True
2014-03-24,6.550999755859375,6.552999877929688,6.491630249023437,6.502000122070313,4.045255616618257,5724682,0.0,0.0,0.0,True
2014-03-25,6.522999877929688,6.587999877929688,6.522999877929688,6.587999877929688,4.098763772013413,5222459,0.0,0.0,0.0,True
2014-03-26,6.582999877929687,6.632999877929688,6.581619873046876,6.594000244140625,4.102495905379607,11255054,0.0,0.0,0.0,True
2014-03-27,6.562000122070312,6.596799926757813,6.547999877929688,6.579000244140625,4.0931632827798845,7319554,0.0,0.0,0.0,True
2014-03-28,6.594000244140625,6.619000244140625,6.57375,6.604000244140625,4.108717908133228,3556993,0.0,0.0,0.0,True
2014-03-31,6.6159997558593755,6.647999877929688,6.572999877929687,6.595,4.103118181961111,3666080,0.0,0.0,0.0,True
2014-04-01,6.62,6.65,6.602999877929688,6.640000000000001,4.131115668229577,4297667,0.0,0.0,0.0,True
2014-04-02,6.639000244140625,6.665,6.6336297607421875,6.65,4.1373372894524945,5072819,0.0,0.0,0.0,True
2014-04-03,6.660999755859375,6.671250000000001,6.627000122070313,6.637999877929688,4.129868825882335,7428355,0.0,0.0,0.0,True
2014-04-04,6.654000244140625,6.6929998779296875,6.654000244140625,6.685999755859375,4.159734286487429,3606086,0.0,0.0,0.0,True
2014-04-07,6.644000244140625,6.664000244140625,6.602999877929688,6.615,4.115560279814823,5834914,0.0,0.0,0.0,True
2014-04-08,6.597999877929688,6.613699951171875,6.539719848632813,6.582000122070313,4.095030112524394,5154129,0.0,0.0,0.0,True
2014-04-09,6.594000244140625,6.644000244140625,6.592000122070313,6.622000122070313,4.119916978946758,6182468,0.0,0.0,0.0,True
2014-04-10,6.65,6.6747802734375,6.6107202148437505,6.634000244140625,4.127383153332677,5219654,0.0,0.0,0.0,True
2014-04-11,6.580999755859375,6.5906298828125,6.532329711914063,6.554000244140625,4.077608657426538,23589566,0.0,0.0,0.0,True
2014-04-14,6.529000244140625,6.577000122070313,6.500880126953125,6.577000122070313,4.0919202557397,5086254,0.0,0.0,0.0,True
2014-04-15,6.572999877929687,6.5890002441406255,6.529000244140625,6.535999755859375,4.0664099681437165,12649235,0.0,0.0,0.0,True
2014-04-16,6.584000244140626,6.595,6.550999755859375,6.585,4.096895416146079,4014216,0.0,0.0,0.0,True
2014-04-17,6.582999877929687,6.635300292968751,6.555999755859375,6.622999877929687,4.120536966344024,3854949,0.0,0.0,0.0,True
2014-04-22,6.655,6.715,6.654580078125,6.685999755859375,4.159734286487429,5796324,0.0,0.0,0.0,True
2014-04-23,6.697999877929687,6.701329956054687,6.67,6.68,4.156001390059824,3156182,0.0,0.0,0.0,True
2014-04-24,6.702000122070313,6.73,6.667999877929688,6.705,4.171556396943875,6284319,0.0,0.0,0.0,True
2014-04-25,6.6929998779296875,6.701719970703125,6.66197021484375,6.695,4.165333249598138,5541008,0.0,0.0,0.0,True
2014-04-28,6.715999755859375,6.7250000000000005,6.690999755859375,6.7,4.168445395567065,10602503,0.0,0.0,0.0,True
2014-04-29,6.7220001220703125,6.779000244140625,6.721500244140625,6.779000244140625,4.217594944176759,9041275,0.0,0.0,0.0,True
2014-04-30,6.772999877929688,6.8070001220703125,6.760999755859375,6.792999877929688,4.226305290194979,4430267,0.0,0.0,0.0,True
2014-05-01,6.805999755859375,6.827000122070313,6.8,6.817000122070312,4.241236494374703,3695695,0.0,0.0,0.0,True
2014-05-02,6.822000122070313,6.8470001220703125,6.8070001220703125,6.8259997558593755,4.246835839016117,6329609,0.0,0.0,0.0,True
2014-05-06,6.829000244140625,6.8352001953125,6.790999755859375,6.805,4.233770319988781,4595474,0.0,0.0,0.0,True
2014-05-07,6.785,6.814000244140625,6.78,6.807999877929688,4.235637149733289,6152030,0.0,0.0,0.0,True
2014-05-08,6.822999877929687,6.854000244140625,6.815999755859375,6.854000244140625,4.264256149521847,6092353,0.0,0.0,0.0,True
2014-05-09,6.842000122070313,6.84833984375,6.817000122070312,6.830999755859375,4.249944932739393,4360999,0.0,0.0,0.0,True
2014-05-12,6.840999755859375,6.867000122070313,6.835,6.865,4.271100428856973,3821677,0.0,0.0,0.0,True
2014-05-13,6.880999755859375,6.892000122070312,6.860999755859375,6.892000122070312,4.287899607373325,4192962,0.0,0.0,0.0,True
2014-05-14,6.892999877929688,6.907080078125,6.882999877929688,6.907000122070313,4.2972291777274005,5285639,0.0,0.0,0.0,True
2014-05-15,6.907999877929687,6.92260009765625,6.847999877929688,6.870999755859375,4.27483256222317,6711377,0.0,0.0,0.0,True
2014-05-16,6.875,6.882000122070313,6.838599853515625,6.88,4.280431906864582,10838443,0.0,0.0,0.0,True
2014-05-19,6.857000122070312,6.8790002441406255,6.830999755859375,6.869000244140625,4.2735880090601635,4314194,0.0,0.0,0.0,True
2014-05-20,6.867000122070313,6.87364013671875,6.822000122070313,6.8259997558593755,4.246835839016117,3124335,0.0,0.0,0.0,True
2014-05-21,6.749000244140625,6.787000122070313,6.7375,6.7779998779296875,4.264389244537014,5063601,0.0759,0.0,0.0,True
2014-05-22,6.8,6.802999877929688,6.7662200927734375,6.779000244140625,4.265019219897637,3899434,0.0,0.0,0.0,True
2014-05-23,6.774000244140625,6.778359985351563,6.752680053710938,6.770999755859375,4.259986361015399,2803356,0.0,0.0,0.0,True
2014-05-27,6.802000122070313,6.814000244140625,6.785,6.802000122070313,4.279488978517511,9440610,0.0,0.0,0.0,True
2014-05-28,6.802000122070313,6.814000244140625,6.787999877929687,6.8070001220703125,4.2826357690971815,4767383,0.0,0.0,0.0,True
2014-05-29,6.8070001220703125,6.84,6.8070001220703125,6.83,4.297106685050848,2450698,0.0,0.0,0.0,True
2014-05-30,6.815999755859375,6.832999877929687,6.789000244140625,6.797999877929688,4.276972549076395,3079900,0.0,0.0,0.0,True
2014-06-02,6.822000122070313,6.832999877929687,6.804000244140625,6.822000122070313,4.292073054612752,2136186,0.0,0.0,0.0,True
2014-06-03,6.812000122070312,6.812999877929688,6.772999877929688,6.804000244140625,4.280747771904967,9773989,0.0,0.0,0.0,True
2014-06-04,6.7940002441406255,6.817360229492188,6.765000000000001,6.787999877929687,4.270681282584636,4854414,0.0,0.0,0.0,True
2014-06-05,6.75,6.812999877929688,6.75,6.777000122070312,4.263760812288112,5061528,0.0,0.0,0.0,True
2014-06-06,6.792999877929688,6.832000122070313,6.783369750976562,6.820999755859376,4.29144346503006,3587498,0.0,0.0,0.0,True
2014-06-09,6.832999877929687,6.844000244140625,6.825,6.837999877929688,4.3021387723772255,1674893,0.0,0.0,0.0,True
2014-06-10,6.787000122070313,6.84,6.787000122070313,6.84,4.30339679420882,2840257,0.0,0.0,0.0,True
2014-06-11,6.842999877929688,6.844000244140625,6.800999755859375,6.814000244140625,4.287039809952585,4156000,0.0,0.0,0.0,True
2014-06-12,6.8179998779296875,6.830999755859375,6.803150024414062,6.822999877929687,4.292702644195443,2975704,0.0,0.0,0.0,True
2014-06-13,6.800999755859375,6.804000244140625,6.7379998779296875,6.757999877929688,4.251808254665217,5294793,0.0,0.0,0.0,True
2014-06-16,6.74,6.759000244140625,6.725999755859375,6.735,4.237337724489479,3722041,0.0,0.0,0.0,True
2014-06-17,6.742999877929687,6.755999755859375,6.719000244140625,6.752999877929688,4.248661464085546,4395836,0.0,0.0,0.0,True
2014-06-18,6.767999877929688,6.782999877929687,6.7620001220703125,6.765000000000001,4.256209980853039,3482073,0.0,0.0,0.0,True
2014-06-19,6.815,6.827000122070313,6.7940002441406255,6.797000122070313,4.2763429594937,3049402,0.0,0.0,0.0,True
2014-06-20,6.787999877929687,6.8259997558593755,6.787999877929687,6.809000244140625,4.283892633594983,4843682,0.0,0.0,0.0,True
